id,customer_id,session_start,session_end,device_type,channel
SESSION_000000231,CUSTOMER_000000231,2026-08-09T03:36:39,2026-08-09T04:52:39,MOBILE,EMAIL
SESSION_000000232,CUSTOMER_000000232,2026-10-21T05:22:33,2026-10-21T05:24:33,MOBILE,PAID_SEARCH
SESSION_000000233,CUSTOMER_000000233,2026-05-30T01:01:09,2026-05-30T02:29:09,DESKTOP,PAID_SEARCH
SESSION_000000234,CUSTOMER_000000234,2026-10-25T07:05:59,2026-10-25T07:15:59,MOBILE,DIRECT
SESSION_000000235,CUSTOMER_000000235,2026-12-23T08:08:33,2026-12-23T09:42:33,DESKTOP,PAID_SEARCH
SESSION_000000236,CUSTOMER_000000236,2026-12-15T23:27:18,2026-12-16T00:59:18,MOBILE,ORGANIC
SESSION_000000237,CUSTOMER_000000237,2026-11-19T17:26:40,2026-11-19T18:11:40,DESKTOP,ORGANIC
SESSION_000000238,CUSTOMER_000000238,2026-03-01T16:21:59,2026-03-01T17:23:59,MOBILE,ORGANIC
SESSION_000000239,CUSTOMER_000000239,2026-09-27T02:23:41,2026-09-27T03:43:41,DESKTOP,PAID_SEARCH
SESSION_000000240,CUSTOMER_000000240,2026-04-07T09:10:14,2026-04-07T09:58:14,TABLET,PAID_SEARCH
SESSION_000000241,CUSTOMER_000000241,2026-12-21T11:52:24,2026-12-21T13:27:24,MOBILE,REFERRAL
SESSION_000000242,CUSTOMER_000000242,2026-01-25T00:22:17,2026-01-25T02:06:17,MOBILE,ORGANIC
SESSION_000000243,CUSTOMER_000000243,2026-06-27T04:01:50,2026-06-27T05:47:50,MOBILE,DIRECT
SESSION_000000244,CUSTOMER_000000244,2026-12-23T07:20:09,2026-12-23T08:53:09,MOBILE,EMAIL
SESSION_000000245,CUSTOMER_000000245,2026-06-14T12:32:30,2026-06-14T12:45:30,DESKTOP,PAID_SEARCH
SESSION_000000246,CUSTOMER_000000246,2026-06-19T19:43:23,2026-06-19T20:17:23,MOBILE,PAID_SEARCH
SESSION_000000247,CUSTOMER_000000247,2026-02-25T16:05:41,2026-02-25T16:26:41,MOBILE,PAID_SEARCH
SESSION_000000248,CUSTOMER_000000248,2026-11-08T11:21:50,2026-11-08T13:08:50,MOBILE,SOCIAL
SESSION_000000249,CUSTOMER_000000249,2026-08-29T02:14:30,2026-08-29T03:02:30,MOBILE,ORGANIC
SESSION_000000250,CUSTOMER_000000250,2026-11-18T09:38:08,2026-11-18T09:50:08,MOBILE,ORGANIC
SESSION_000000251,CUSTOMER_000000251,2026-09-19T07:22:49,2026-09-19T08:58:49,MOBILE,PAID_SEARCH
SESSION_000000252,CUSTOMER_000000252,2026-11-30T04:09:45,2026-11-30T04:35:45,DESKTOP,PAID_SEARCH
SESSION_000000253,CUSTOMER_000000253,2026-12-03T02:57:49,2026-12-03T04:17:49,MOBILE,EMAIL
SESSION_000000254,CUSTOMER_000000254,2026-03-25T15:56:27,2026-03-25T16:17:27,MOBILE,EMAIL
SESSION_000000255,CUSTOMER_000000255,2026-03-31T08:37:23,2026-03-31T10:35:23,DESKTOP,PAID_SEARCH
SESSION_000000256,CUSTOMER_000000256,2026-12-20T02:15:10,2026-12-20T04:14:10,TABLET,EMAIL
SESSION_000000257,CUSTOMER_000000257,2026-06-15T20:46:10,2026-06-15T22:40:10,MOBILE,DIRECT
SESSION_000000258,CUSTOMER_000000258,2026-01-03T12:26:41,2026-01-03T12:56:41,MOBILE,ORGANIC
SESSION_000000259,CUSTOMER_000000259,2026-08-21T09:17:59,2026-08-21T10:51:59,MOBILE,ORGANIC
SESSION_000000260,CUSTOMER_000000260,2026-10-18T21:15:47,2026-10-18T22:21:47,MOBILE,ORGANIC
SESSION_000000261,CUSTOMER_000000261,2026-05-14T01:09:34,2026-05-14T02:41:34,MOBILE,PAID_SEARCH
SESSION_000000262,CUSTOMER_000000262,2026-11-06T07:18:40,2026-11-06T08:51:40,DESKTOP,DIRECT
SESSION_000000263,CUSTOMER_000000263,2026-09-05T18:26:55,2026-09-05T20:05:55,MOBILE,ORGANIC
SESSION_000000264,CUSTOMER_000000264,2026-09-18T11:42:47,2026-09-18T11:55:47,MOBILE,SOCIAL
SESSION_000000265,CUSTOMER_000000265,2026-06-15T10:46:09,2026-06-15T11:36:09,MOBILE,SOCIAL
SESSION_000000266,CUSTOMER_000000266,2026-07-31T08:02:32,2026-07-31T08:22:32,DESKTOP,PAID_SEARCH
SESSION_000000267,CUSTOMER_000000267,2026-04-19T03:34:48,2026-04-19T04:09:48,MOBILE,EMAIL
SESSION_000000268,CUSTOMER_000000268,2026-04-20T06:37:20,2026-04-20T07:09:20,MOBILE,ORGANIC
SESSION_000000269,CUSTOMER_000000269,2026-09-29T16:11:08,2026-09-29T17:19:08,TABLET,SOCIAL
SESSION_000000270,CUSTOMER_000000270,2026-11-21T03:01:46,2026-11-21T03:15:46,MOBILE,REFERRAL
SESSION_000000271,CUSTOMER_000000271,2026-01-27T06:43:26,2026-01-27T07:55:26,MOBILE,DIRECT
SESSION_000000272,CUSTOMER_000000272,2026-10-14T16:55:20,2026-10-14T17:43:20,MOBILE,ORGANIC
SESSION_000000273,CUSTOMER_000000273,2026-06-15T22:16:54,2026-06-15T23:15:54,MOBILE,SOCIAL
SESSION_000000274,CUSTOMER_000000274,2026-06-02T20:57:40,2026-06-02T21:27:40,MOBILE,EMAIL
SESSION_000000275,CUSTOMER_000000275,2026-12-18T14:09:35,2026-12-18T15:14:35,DESKTOP,ORGANIC
SESSION_000000276,CUSTOMER_000000276,2026-09-09T05:48:08,2026-09-09T07:19:08,MOBILE,PAID_SEARCH
SESSION_000000277,CUSTOMER_000000277,2026-10-20T23:27:03,2026-10-21T00:41:03,MOBILE,ORGANIC
SESSION_000000278,CUSTOMER_000000278,2026-11-18T11:56:49,2026-11-18T13:40:49,MOBILE,DIRECT
SESSION_000000279,CUSTOMER_000000279,2026-12-08T17:17:49,2026-12-08T18:15:49,MOBILE,ORGANIC
SESSION_000000280,CUSTOMER_000000280,2026-04-19T12:06:08,2026-04-19T12:44:08,MOBILE,EMAIL
SESSION_000000281,CUSTOMER_000000281,2026-03-18T18:46:26,2026-03-18T19:43:26,TABLET,ORGANIC
SESSION_000000282,CUSTOMER_000000282,2026-09-28T01:30:14,2026-09-28T01:54:14,DESKTOP,SOCIAL
SESSION_000000283,CUSTOMER_000000283,2026-07-08T05:52:44,2026-07-08T05:54:44,MOBILE,SOCIAL
SESSION_000000284,CUSTOMER_000000284,2026-01-24T01:27:18,2026-01-24T02:20:18,DESKTOP,ORGANIC
SESSION_000000285,CUSTOMER_000000285,2026-10-04T04:18:21,2026-10-04T04:37:21,MOBILE,DIRECT
SESSION_000000286,CUSTOMER_000000286,2026-05-05T07:37:08,2026-05-05T09:22:08,DESKTOP,PAID_SEARCH
SESSION_000000287,CUSTOMER_000000287,2026-01-21T01:52:30,2026-01-21T03:36:30,MOBILE,SOCIAL
SESSION_000000288,CUSTOMER_000000288,2026-10-28T01:01:04,2026-10-28T02:20:04,MOBILE,ORGANIC
SESSION_000000289,CUSTOMER_000000289,2026-06-20T09:13:04,2026-06-20T11:09:04,MOBILE,PAID_SEARCH
SESSION_000000290,CUSTOMER_000000290,2026-12-27T17:47:43,2026-12-27T18:55:43,DESKTOP,ORGANIC
SESSION_000000291,CUSTOMER_000000291,2026-10-15T23:12:39,2026-10-15T23:23:39,MOBILE,EMAIL
SESSION_000000292,CUSTOMER_000000292,2026-03-04T11:29:34,2026-03-04T12:07:34,MOBILE,ORGANIC
SESSION_000000293,CUSTOMER_000000293,2026-07-01T10:39:41,2026-07-01T11:53:41,TABLET,SOCIAL
SESSION_000000294,CUSTOMER_000000294,2026-01-20T22:10:43,2026-01-20T23:24:43,MOBILE,ORGANIC
SESSION_000000295,CUSTOMER_000000295,2026-12-18T02:45:54,2026-12-18T04:09:54,DESKTOP,EMAIL
SESSION_000000296,CUSTOMER_000000296,2026-06-26T19:35:23,2026-06-26T20:52:23,MOBILE,PAID_SEARCH
SESSION_000000297,CUSTOMER_000000297,2026-10-30T06:59:04,2026-10-30T08:33:04,DESKTOP,REFERRAL
SESSION_000000298,CUSTOMER_000000298,2026-12-23T01:57:12,2026-12-23T02:04:12,MOBILE,SOCIAL
SESSION_000000299,CUSTOMER_000000299,2026-09-08T12:24:25,2026-09-08T12:53:25,DESKTOP,ORGANIC
SESSION_000000300,CUSTOMER_000000300,2026-11-13T23:01:44,2026-11-13T23:03:44,MOBILE,ORGANIC
SESSION_000000301,CUSTOMER_000000301,2026-05-20T07:59:40,2026-05-20T08:44:40,MOBILE,SOCIAL
SESSION_000000302,CUSTOMER_000000302,2026-12-28T00:59:43,2026-12-28T02:53:43,TABLET,SOCIAL
SESSION_000000303,CUSTOMER_000000303,2026-09-13T13:36:43,2026-09-13T14:14:43,DESKTOP,ORGANIC
SESSION_000000304,CUSTOMER_000000304,2026-11-26T03:07:20,2026-11-26T03:35:20,MOBILE,SOCIAL
SESSION_000000305,CUSTOMER_000000305,2026-02-22T12:11:08,2026-02-22T13:25:08,DESKTOP,PAID_SEARCH
SESSION_000000306,CUSTOMER_000000306,2026-12-05T03:59:07,2026-12-05T04:12:07,MOBILE,SOCIAL
SESSION_000000307,CUSTOMER_000000307,2026-09-03T14:22:57,2026-09-03T15:22:57,MOBILE,EMAIL
SESSION_000000308,CUSTOMER_000000308,2026-03-13T17:42:16,2026-03-13T18:07:16,DESKTOP,DIRECT
SESSION_000000309,CUSTOMER_000000309,2026-10-25T20:09:34,2026-10-25T20:25:34,MOBILE,SOCIAL
SESSION_000000310,CUSTOMER_000000310,2026-08-09T19:55:06,2026-08-09T21:40:06,DESKTOP,EMAIL
SESSION_000000311,CUSTOMER_000000311,2026-07-13T14:05:35,2026-07-13T14:25:35,MOBILE,DIRECT
SESSION_000000312,CUSTOMER_000000312,2026-06-01T12:35:33,2026-06-01T13:35:33,MOBILE,DIRECT
SESSION_000000313,CUSTOMER_000000313,2026-03-03T01:07:55,2026-03-03T01:21:55,MOBILE,EMAIL
SESSION_000000314,CUSTOMER_000000314,2026-10-03T19:12:38,2026-10-03T20:02:38,TABLET,ORGANIC
SESSION_000000315,CUSTOMER_000000315,2026-10-02T10:22:35,2026-10-02T10:47:35,MOBILE,EMAIL
SESSION_000000316,CUSTOMER_000000316,2026-02-21T12:25:01,2026-02-21T14:04:01,MOBILE,DIRECT
SESSION_000000317,CUSTOMER_000000317,2026-05-24T05:02:52,2026-05-24T06:14:52,DESKTOP,SOCIAL
SESSION_000000318,CUSTOMER_000000318,2026-07-09T21:50:41,2026-07-09T22:12:41,MOBILE,SOCIAL
SESSION_000000319,CUSTOMER_000000319,2026-03-04T22:19:06,2026-03-04T23:19:06,MOBILE,DIRECT
SESSION_000000320,CUSTOMER_000000320,2026-03-11T05:04:24,2026-03-11T05:57:24,MOBILE,ORGANIC
SESSION_000000321,CUSTOMER_000000321,2026-10-19T20:58:46,2026-10-19T21:51:46,MOBILE,ORGANIC
SESSION_000000322,CUSTOMER_000000322,2026-09-24T05:42:26,2026-09-24T07:36:26,MOBILE,SOCIAL
SESSION_000000323,CUSTOMER_000000323,2026-11-13T01:01:14,2026-11-13T01:58:14,MOBILE,SOCIAL
SESSION_000000324,CUSTOMER_000000324,2026-06-22T14:47:54,2026-06-22T15:52:54,MOBILE,SOCIAL
SESSION_000000325,CUSTOMER_000000325,2026-12-11T04:00:43,2026-12-11T05:18:43,MOBILE,ORGANIC
SESSION_000000326,CUSTOMER_000000326,2026-03-05T20:57:07,2026-03-05T22:32:07,MOBILE,PAID_SEARCH
SESSION_000000327,CUSTOMER_000000327,2026-11-28T18:45:33,2026-11-28T20:30:33,DESKTOP,ORGANIC
SESSION_000000328,CUSTOMER_000000328,2026-11-08T16:19:46,2026-11-08T17:03:46,MOBILE,REFERRAL
SESSION_000000329,CUSTOMER_000000329,2026-04-07T20:43:35,2026-04-07T20:57:35,DESKTOP,ORGANIC
SESSION_000000330,CUSTOMER_000000330,2026-10-23T05:50:46,2026-10-23T07:39:46,MOBILE,DIRECT
SESSION_000000331,CUSTOMER_000000331,2026-05-19T07:16:17,2026-05-19T07:39:17,MOBILE,DIRECT
SESSION_000000332,CUSTOMER_000000332,2026-06-26T14:03:10,2026-06-26T15:08:10,MOBILE,DIRECT
SESSION_000000333,CUSTOMER_000000333,2026-08-12T03:04:42,2026-08-12T03:18:42,MOBILE,ORGANIC
SESSION_000000334,CUSTOMER_000000334,2026-06-10T06:25:16,2026-06-10T07:49:16,MOBILE,ORGANIC
SESSION_000000335,CUSTOMER_000000335,2026-07-31T10:15:51,2026-07-31T10:42:51,MOBILE,PAID_SEARCH
SESSION_000000336,CUSTOMER_000000336,2026-01-01T12:37,2026-01-01T13:15,DESKTOP,SOCIAL
SESSION_000000337,CUSTOMER_000000337,2026-07-14T11:21:03,2026-07-14T12:08:03,MOBILE,SOCIAL
SESSION_000000338,CUSTOMER_000000338,2026-02-03T23:00:11,2026-02-03T23:38:11,MOBILE,SOCIAL
SESSION_000000339,CUSTOMER_000000339,2026-02-15T23:50:13,2026-02-16T00:02:13,MOBILE,DIRECT
SESSION_000000340,CUSTOMER_000000340,2026-05-26T15:41:05,2026-05-26T15:54:05,DESKTOP,ORGANIC
SESSION_000000341,CUSTOMER_000000341,2026-09-12T01:21,2026-09-12T03:03,MOBILE,DIRECT
SESSION_000000342,CUSTOMER_000000342,2026-06-27T04:58:33,2026-06-27T06:44:33,DESKTOP,ORGANIC
SESSION_000000343,CUSTOMER_000000343,2026-10-03T14:05:12,2026-10-03T14:17:12,DESKTOP,DIRECT
SESSION_000000344,CUSTOMER_000000344,2026-09-10T08:52:41,2026-09-10T10:47:41,TABLET,REFERRAL
SESSION_000000345,CUSTOMER_000000345,2026-07-16T10:23:16,2026-07-16T10:41:16,TABLET,SOCIAL
SESSION_000000346,CUSTOMER_000000346,2026-05-12T13:35:27,2026-05-12T14:26:27,MOBILE,DIRECT
SESSION_000000347,CUSTOMER_000000347,2026-11-23T06:53:09,2026-11-23T08:11:09,MOBILE,PAID_SEARCH
SESSION_000000348,CUSTOMER_000000348,2026-12-12T16:44:51,2026-12-12T18:35:51,MOBILE,PAID_SEARCH
SESSION_000000349,CUSTOMER_000000349,2026-01-17T03:20:36,2026-01-17T03:45:36,MOBILE,EMAIL
SESSION_000000350,CUSTOMER_000000350,2026-07-15T06:06:51,2026-07-15T06:48:51,MOBILE,SOCIAL
SESSION_000000351,CUSTOMER_000000351,2026-10-15T13:09:06,2026-10-15T13:14:06,MOBILE,PAID_SEARCH
SESSION_000000352,CUSTOMER_000000352,2026-12-19T14:24:58,2026-12-19T15:41:58,DESKTOP,PAID_SEARCH
SESSION_000000353,CUSTOMER_000000353,2026-07-12T21:50:47,2026-07-12T23:11:47,MOBILE,ORGANIC
SESSION_000000354,CUSTOMER_000000354,2026-06-05T22:53:56,2026-06-05T23:46:56,MOBILE,ORGANIC
SESSION_000000355,CUSTOMER_000000355,2026-08-15T23:14:55,2026-08-16T00:48:55,MOBILE,SOCIAL
SESSION_000000356,CUSTOMER_000000356,2026-09-23T01:56:19,2026-09-23T03:32:19,DESKTOP,DIRECT
SESSION_000000357,CUSTOMER_000000357,2026-06-24T20:59:59,2026-06-24T22:56:59,MOBILE,REFERRAL
SESSION_000000358,CUSTOMER_000000358,2026-08-19T02:25:51,2026-08-19T02:54:51,MOBILE,PAID_SEARCH
SESSION_000000359,CUSTOMER_000000359,2026-02-22T04:09:40,2026-02-22T05:23:40,DESKTOP,SOCIAL
SESSION_000000360,CUSTOMER_000000360,2026-12-08T00:31:24,2026-12-08T02:06:24,MOBILE,PAID_SEARCH
SESSION_000000361,CUSTOMER_000000361,2026-11-05T01:39:39,2026-11-05T02:48:39,MOBILE,ORGANIC
SESSION_000000362,CUSTOMER_000000362,2026-10-30T22:13:18,2026-10-30T23:09:18,MOBILE,ORGANIC
SESSION_000000363,CUSTOMER_000000363,2026-12-21T00:34:10,2026-12-21T02:33:10,MOBILE,DIRECT
SESSION_000000364,CUSTOMER_000000364,2026-10-21T00:35:31,2026-10-21T02:01:31,MOBILE,PAID_SEARCH
SESSION_000000365,CUSTOMER_000000365,2026-01-21T09:02:10,2026-01-21T10:26:10,DESKTOP,PAID_SEARCH
SESSION_000000366,CUSTOMER_000000366,2026-10-31T23:26:46,2026-10-31T23:50:46,MOBILE,EMAIL
SESSION_000000367,CUSTOMER_000000367,2026-06-29T07:25:29,2026-06-29T09:12:29,MOBILE,PAID_SEARCH
SESSION_000000368,CUSTOMER_000000368,2026-04-26T12:41:52,2026-04-26T13:01:52,MOBILE,ORGANIC
SESSION_000000369,CUSTOMER_000000369,2026-01-13T11:47:14,2026-01-13T12:52:14,MOBILE,PAID_SEARCH
SESSION_000000370,CUSTOMER_000000370,2026-09-20T03:37:44,2026-09-20T05:03:44,DESKTOP,EMAIL
SESSION_000000371,CUSTOMER_000000371,2026-04-18T11:30:42,2026-04-18T13:01:42,DESKTOP,PAID_SEARCH
SESSION_000000372,CUSTOMER_000000372,2026-05-19T10:51:15,2026-05-19T12:51:15,TABLET,ORGANIC
SESSION_000000373,CUSTOMER_000000373,2026-10-08T03:48:47,2026-10-08T04:33:47,DESKTOP,SOCIAL
SESSION_000000374,CUSTOMER_000000374,2026-06-28T23:06:30,2026-06-28T23:36:30,MOBILE,ORGANIC
SESSION_000000375,CUSTOMER_000000375,2026-09-04T05:15:24,2026-09-04T05:56:24,MOBILE,SOCIAL
SESSION_000000376,CUSTOMER_000000376,2026-01-15T09:10:48,2026-01-15T09:58:48,DESKTOP,REFERRAL
SESSION_000000377,CUSTOMER_000000377,2026-08-14T00:20:56,2026-08-14T01:33:56,MOBILE,REFERRAL
SESSION_000000378,CUSTOMER_000000378,2026-12-23T16:36:05,2026-12-23T18:19:05,MOBILE,DIRECT
SESSION_000000379,CUSTOMER_000000379,2026-07-03T21:45:57,2026-07-03T22:05:57,MOBILE,PAID_SEARCH
SESSION_000000380,CUSTOMER_000000380,2026-06-11T06:14:38,2026-06-11T07:35:38,MOBILE,SOCIAL
SESSION_000000381,CUSTOMER_000000381,2026-04-09T01:02:08,2026-04-09T02:20:08,MOBILE,DIRECT
SESSION_000000382,CUSTOMER_000000382,2026-04-09T10:20:02,2026-04-09T11:08:02,DESKTOP,SOCIAL
SESSION_000000383,CUSTOMER_000000383,2026-03-24T23:24:27,2026-03-25T01:11:27,DESKTOP,SOCIAL
SESSION_000000384,CUSTOMER_000000384,2026-12-30T19:54:33,2026-12-30T21:08:33,MOBILE,DIRECT
SESSION_000000385,CUSTOMER_000000385,2026-12-02T06:46:25,2026-12-02T07:28:25,MOBILE,SOCIAL
SESSION_000000386,CUSTOMER_000000386,2026-10-13T10:47:09,2026-10-13T11:59:09,MOBILE,DIRECT
SESSION_000000387,CUSTOMER_000000387,2026-07-23T22:56:56,2026-07-23T23:45:56,MOBILE,ORGANIC
SESSION_000000388,CUSTOMER_000000388,2026-11-15T00:17:18,2026-11-15T01:09:18,MOBILE,ORGANIC
SESSION_000000389,CUSTOMER_000000389,2026-04-18T13:32:01,2026-04-18T13:36:01,DESKTOP,ORGANIC
SESSION_000000390,CUSTOMER_000000390,2026-01-01T14:20:38,2026-01-01T15:47:38,MOBILE,DIRECT
SESSION_000000391,CUSTOMER_000000391,2026-06-22T18:02:06,2026-06-22T18:03:06,MOBILE,ORGANIC
SESSION_000000392,CUSTOMER_000000392,2026-04-15T05:26:27,2026-04-15T06:23:27,MOBILE,ORGANIC
SESSION_000000393,CUSTOMER_000000393,2026-12-28T18:29:29,2026-12-28T19:37:29,MOBILE,EMAIL
SESSION_000000394,CUSTOMER_000000394,2026-10-08T19:20:56,2026-10-08T19:25:56,MOBILE,EMAIL
SESSION_000000395,CUSTOMER_000000395,2026-07-03T11:05:11,2026-07-03T11:09:11,DESKTOP,SOCIAL
SESSION_000000396,CUSTOMER_000000396,2026-03-05T18:43:42,2026-03-05T19:56:42,DESKTOP,PAID_SEARCH
SESSION_000000397,CUSTOMER_000000397,2026-01-13T01:34:17,2026-01-13T02:45:17,MOBILE,ORGANIC
SESSION_000000398,CUSTOMER_000000398,2026-10-10T12:35:29,2026-10-10T14:08:29,MOBILE,DIRECT
SESSION_000000399,CUSTOMER_000000399,2026-10-05T04:00:19,2026-10-05T04:42:19,MOBILE,EMAIL
SESSION_000000400,CUSTOMER_000000400,2026-09-27T16:17:51,2026-09-27T17:46:51,DESKTOP,PAID_SEARCH
SESSION_000000401,CUSTOMER_000000401,2026-10-12T23:42:12,2026-10-13T00:11:12,MOBILE,DIRECT
SESSION_000000402,CUSTOMER_000000402,2026-04-12T20:12:44,2026-04-12T20:40:44,MOBILE,ORGANIC
SESSION_000000403,CUSTOMER_000000403,2026-11-07T21:11:19,2026-11-07T21:47:19,MOBILE,PAID_SEARCH
SESSION_000000404,CUSTOMER_000000404,2026-07-26T05:42:44,2026-07-26T06:04:44,MOBILE,DIRECT
SESSION_000000405,CUSTOMER_000000405,2026-10-12T11:52:57,2026-10-12T11:56:57,DESKTOP,ORGANIC
SESSION_000000406,CUSTOMER_000000406,2026-07-29T21:06:08,2026-07-29T22:43:08,MOBILE,SOCIAL
SESSION_000000407,CUSTOMER_000000407,2026-05-14T06:39:18,2026-05-14T08:27:18,MOBILE,EMAIL
SESSION_000000408,CUSTOMER_000000408,2026-07-13T22:24:01,2026-07-13T23:26:01,MOBILE,DIRECT
SESSION_000000409,CUSTOMER_000000409,2026-04-26T04:57:35,2026-04-26T05:31:35,DESKTOP,SOCIAL
SESSION_000000410,CUSTOMER_000000410,2026-12-02T00:41:05,2026-12-02T00:52:05,DESKTOP,DIRECT
SESSION_000000411,CUSTOMER_000000411,2026-01-19T04:04:56,2026-01-19T05:32:56,MOBILE,PAID_SEARCH
SESSION_000000412,CUSTOMER_000000412,2026-01-06T16:49:42,2026-01-06T18:14:42,MOBILE,ORGANIC
SESSION_000000413,CUSTOMER_000000413,2026-03-28T22:30:31,2026-03-28T23:19:31,MOBILE,DIRECT
SESSION_000000414,CUSTOMER_000000414,2026-10-07T23:54:51,2026-10-08T01:41:51,MOBILE,EMAIL
SESSION_000000415,CUSTOMER_000000415,2026-01-01T04:54:37,2026-01-01T04:58:37,MOBILE,ORGANIC
SESSION_000000416,CUSTOMER_000000416,2026-01-14T16:05:31,2026-01-14T17:39:31,MOBILE,REFERRAL
SESSION_000000417,CUSTOMER_000000417,2026-04-04T21:32:20,2026-04-04T21:54:20,DESKTOP,DIRECT
SESSION_000000418,CUSTOMER_000000418,2026-01-09T17:03:44,2026-01-09T17:42:44,MOBILE,DIRECT
SESSION_000000419,CUSTOMER_000000419,2026-04-18T10:28:11,2026-04-18T10:30:11,MOBILE,ORGANIC
SESSION_000000420,CUSTOMER_000000420,2026-12-07T12:10:27,2026-12-07T12:12:27,MOBILE,ORGANIC
SESSION_000000421,CUSTOMER_000000421,2026-08-06T01:21:23,2026-08-06T02:50:23,MOBILE,PAID_SEARCH
SESSION_000000422,CUSTOMER_000000422,2026-01-11T18:59:47,2026-01-11T19:56:47,MOBILE,PAID_SEARCH
SESSION_000000423,CUSTOMER_000000423,2026-12-20T03:26:58,2026-12-20T03:51:58,MOBILE,ORGANIC
SESSION_000000424,CUSTOMER_000000424,2026-09-09T04:58:19,2026-09-09T05:23:19,MOBILE,ORGANIC
SESSION_000000425,CUSTOMER_000000425,2026-02-11T01:00:28,2026-02-11T01:35:28,MOBILE,PAID_SEARCH
SESSION_000000426,CUSTOMER_000000426,2026-02-15T00:07:47,2026-02-15T00:48:47,MOBILE,EMAIL
SESSION_000000427,CUSTOMER_000000427,2026-05-18T23:32:26,2026-05-19T01:28:26,DESKTOP,ORGANIC
SESSION_000000428,CUSTOMER_000000428,2026-04-01T13:17:06,2026-04-01T13:28:06,DESKTOP,SOCIAL
SESSION_000000429,CUSTOMER_000000429,2026-03-01T14:27:36,2026-03-01T15:47:36,MOBILE,DIRECT
SESSION_000000430,CUSTOMER_000000430,2026-06-23T09:12:49,2026-06-23T09:57:49,MOBILE,DIRECT
SESSION_000000431,CUSTOMER_000000431,2026-04-07T01:24:36,2026-04-07T02:46:36,DESKTOP,ORGANIC
SESSION_000000432,CUSTOMER_000000432,2026-07-30T20:16:24,2026-07-30T21:33:24,MOBILE,ORGANIC
SESSION_000000433,CUSTOMER_000000433,2026-01-18T00:10:45,2026-01-18T00:49:45,MOBILE,ORGANIC
SESSION_000000434,CUSTOMER_000000434,2026-03-11T02:31:18,2026-03-11T03:07:18,MOBILE,ORGANIC
SESSION_000000435,CUSTOMER_000000435,2026-04-10T09:24:32,2026-04-10T09:25:32,DESKTOP,SOCIAL
SESSION_000000436,CUSTOMER_000000436,2026-02-01T17:01:14,2026-02-01T18:07:14,DESKTOP,ORGANIC
SESSION_000000437,CUSTOMER_000000437,2026-01-18T06:15:55,2026-01-18T07:06:55,MOBILE,PAID_SEARCH
SESSION_000000438,CUSTOMER_000000438,2026-05-17T16:02:03,2026-05-17T17:01:03,MOBILE,ORGANIC
SESSION_000000439,CUSTOMER_000000439,2026-12-02T23:47:04,2026-12-03T00:47:04,MOBILE,EMAIL
SESSION_000000440,CUSTOMER_000000440,2026-05-09T17:35:40,2026-05-09T18:48:40,MOBILE,PAID_SEARCH
SESSION_000000441,CUSTOMER_000000441,2026-05-28T09:26:09,2026-05-28T10:09:09,MOBILE,DIRECT
SESSION_000000442,CUSTOMER_000000442,2026-01-15T18:56:49,2026-01-15T19:26:49,DESKTOP,DIRECT
SESSION_000000443,CUSTOMER_000000443,2026-02-16T07:28:41,2026-02-16T08:24:41,MOBILE,ORGANIC
SESSION_000000444,CUSTOMER_000000444,2026-07-16T09:55:11,2026-07-16T10:01:11,TABLET,ORGANIC
SESSION_000000445,CUSTOMER_000000445,2026-06-01T03:17:57,2026-06-01T04:36:57,MOBILE,SOCIAL
SESSION_000000446,CUSTOMER_000000446,2026-09-13T15:01:46,2026-09-13T16:35:46,MOBILE,ORGANIC
SESSION_000000447,CUSTOMER_000000447,2026-05-02T18:20:09,2026-05-02T19:58:09,MOBILE,ORGANIC
SESSION_000000448,CUSTOMER_000000448,2026-11-19T17:40:33,2026-11-19T19:03:33,MOBILE,ORGANIC
SESSION_000000449,CUSTOMER_000000449,2026-07-22T11:11:21,2026-07-22T12:49:21,DESKTOP,REFERRAL
SESSION_000000450,CUSTOMER_000000450,2026-07-26T14:22:58,2026-07-26T14:40:58,MOBILE,REFERRAL
SESSION_000000451,CUSTOMER_000000451,2026-03-26T20:21:14,2026-03-26T21:44:14,TABLET,PAID_SEARCH
SESSION_000000452,CUSTOMER_000000452,2026-12-05T05:53:10,2026-12-05T06:06:10,DESKTOP,ORGANIC
SESSION_000000453,CUSTOMER_000000453,2026-04-24T22:31:37,2026-04-24T23:00:37,MOBILE,SOCIAL
SESSION_000000454,CUSTOMER_000000454,2026-06-20T00:08:36,2026-06-20T00:19:36,MOBILE,ORGANIC
SESSION_000000455,CUSTOMER_000000455,2026-06-19T23:29:07,2026-06-19T23:30:07,DESKTOP,ORGANIC
SESSION_000000456,CUSTOMER_000000456,2026-09-16T22:43:42,2026-09-17T00:01:42,MOBILE,ORGANIC
SESSION_000000457,CUSTOMER_000000457,2026-08-13T02:39:55,2026-08-13T04:27:55,DESKTOP,PAID_SEARCH
SESSION_000000458,CUSTOMER_000000458,2026-08-14T08:19:49,2026-08-14T09:41:49,MOBILE,EMAIL
SESSION_000000459,CUSTOMER_000000459,2026-07-07T18:20:02,2026-07-07T18:54:02,MOBILE,SOCIAL
SESSION_000000460,CUSTOMER_000000460,2026-05-18T19:59:35,2026-05-18T20:31:35,MOBILE,PAID_SEARCH
SESSION_000000461,CUSTOMER_000000461,2026-09-13T11:13:51,2026-09-13T13:02:51,MOBILE,PAID_SEARCH
