id,order_id,payment_method,payment_status,amount,payment_date
ORDER_000000247_PAYMENT,ORDER_000000247,UPI,SUCCESS,19078.45,2026-07-08T14:22:11
ORDER_000000248_PAYMENT,ORDER_000000248,UPI,SUCCESS,3549.78,2026-12-16T19:41:28
ORDER_000000249_PAYMENT,ORDER_000000249,UPI,SUCCESS,12956.10,2026-11-13T17:57:01
ORDER_000000250_PAYMENT,ORDER_000000250,CREDIT_CARD,SUCCESS,450284.10,2026-10-22T09:31:28
ORDER_000000251_PAYMENT,ORDER_000000251,DEBIT_CARD,SUCCESS,118721.00,2026-04-01T08:58:04
ORDER_000000252_PAYMENT,ORDER_000000252,UPI,FAILED,291437.86,2026-08-22T08:50:08
ORDER_000000253_PAYMENT,ORDER_000000253,UPI,SUCCESS,366877.12,2026-08-04T21:58:43
ORDER_000000254_PAYMENT,ORDER_000000254,DEBIT_CARD,SUCCESS,34847.35,2026-09-25T07:24:23
ORDER_000000255_PAYMENT,ORDER_000000255,CREDIT_CARD,SUCCESS,8358.34,2026-04-11T01:58:43
ORDER_000000256_PAYMENT,ORDER_000000256,CREDIT_CARD,SUCCESS,40604.35,2026-04-22T04:54:27
ORDER_000000257_PAYMENT,ORDER_000000257,UPI,SUCCESS,31566.00,2026-07-03T20:39:28
ORDER_000000258_PAYMENT,ORDER_000000258,UPI,SUCCESS,116265.19,2026-08-03T17:32:15
ORDER_000000259_PAYMENT,ORDER_000000259,DEBIT_CARD,SUCCESS,51582.11,2026-10-02T13:18:12
ORDER_000000260_PAYMENT,ORDER_000000260,DEBIT_CARD,SUCCESS,112645.52,2026-06-26T21:10:19
ORDER_000000261_PAYMENT,ORDER_000000261,UPI,SUCCESS,76317.56,2026-06-11T22:08:01
ORDER_000000262_PAYMENT,ORDER_000000262,DEBIT_CARD,SUCCESS,681425.52,2026-11-12T18:28:03
ORDER_000000263_PAYMENT,ORDER_000000263,CREDIT_CARD,SUCCESS,38724.69,2026-03-16T21:22:11
ORDER_000000264_PAYMENT,ORDER_000000264,UPI,SUCCESS,57166.22,2026-10-22T02:47:52
ORDER_000000265_PAYMENT,ORDER_000000265,NET_BANKING,SUCCESS,327117.17,2026-02-22T02:47:47
ORDER_000000266_PAYMENT,ORDER_000000266,DEBIT_CARD,SUCCESS,68373.40,2026-05-29T23:12:36
ORDER_000000267_PAYMENT,ORDER_000000267,CREDIT_CARD,SUCCESS,38069.25,2026-08-26T07:19:15
ORDER_000000268_PAYMENT,ORDER_000000268,UPI,SUCCESS,212905.66,2026-08-31T08:57:04
ORDER_000000269_PAYMENT,ORDER_000000269,UPI,SUCCESS,48589.14,2026-04-15T11:23:50
ORDER_000000270_PAYMENT,ORDER_000000270,UPI,SUCCESS,425125.30,2026-09-22T10:10:33
ORDER_000000271_PAYMENT,ORDER_000000271,CREDIT_CARD,SUCCESS,31474.24,2026-05-09T20:35:52
ORDER_000000272_PAYMENT,ORDER_000000272,WALLET,SUCCESS,130304.86,2026-04-09T15:32:42
ORDER_000000273_PAYMENT,ORDER_000000273,DEBIT_CARD,SUCCESS,431462.93,2026-06-04T14:14:02
ORDER_000000274_PAYMENT,ORDER_000000274,CREDIT_CARD,SUCCESS,400629.07,2026-01-18T21:48:44
ORDER_000000275_PAYMENT,ORDER_000000275,WALLET,SUCCESS,17392.53,2026-12-08T00:20:35
ORDER_000000276_PAYMENT,ORDER_000000276,CREDIT_CARD,SUCCESS,425546.20,2026-09-07T05:28:27
ORDER_000000277_PAYMENT,ORDER_000000277,UPI,SUCCESS,18534.96,2026-01-08T19:15:32
ORDER_000000278_PAYMENT,ORDER_000000278,CREDIT_CARD,SUCCESS,205281.47,2026-03-11T11:57:18
ORDER_000000279_PAYMENT,ORDER_000000279,UPI,FAILED,161612.28,2026-11-25T05:11:32
ORDER_000000280_PAYMENT,ORDER_000000280,WALLET,SUCCESS,94361.52,2026-04-14T18:54:42
ORDER_000000281_PAYMENT,ORDER_000000281,WALLET,SUCCESS,1211162.23,2026-09-10T15:03:03
ORDER_000000282_PAYMENT,ORDER_000000282,CREDIT_CARD,SUCCESS,237418.02,2026-01-31T10:58:07
ORDER_000000283_PAYMENT,ORDER_000000283,DEBIT_CARD,SUCCESS,348098.15,2026-07-09T15:43:34
ORDER_000000284_PAYMENT,ORDER_000000284,UPI,SUCCESS,290514.84,2026-11-22T16:49:44
ORDER_000000285_PAYMENT,ORDER_000000285,CREDIT_CARD,SUCCESS,38584.89,2026-07-06T07:21:11
ORDER_000000286_PAYMENT,ORDER_000000286,WALLET,SUCCESS,129406.50,2026-01-22T21:44:38
ORDER_000000287_PAYMENT,ORDER_000000287,DEBIT_CARD,SUCCESS,12957.13,2026-02-05T17:34:02
ORDER_000000288_PAYMENT,ORDER_000000288,UPI,SUCCESS,28568.87,2026-10-28T08:35:56
ORDER_000000289_PAYMENT,ORDER_000000289,UPI,SUCCESS,224934.52,2026-12-20T18:03:46
ORDER_000000290_PAYMENT,ORDER_000000290,NET_BANKING,SUCCESS,23316.94,2026-09-13T06:37:39
ORDER_000000291_PAYMENT,ORDER_000000291,WALLET,SUCCESS,1712.44,2026-06-18T07:46:27
ORDER_000000292_PAYMENT,ORDER_000000292,UPI,SUCCESS,684817.08,2026-11-20T10:30:12
ORDER_000000293_PAYMENT,ORDER_000000293,WALLET,SUCCESS,350608.56,2026-08-08T12:45:45
ORDER_000000294_PAYMENT,ORDER_000000294,CREDIT_CARD,SUCCESS,79399.12,2026-12-23T05:20:39
ORDER_000000295_PAYMENT,ORDER_000000295,CREDIT_CARD,SUCCESS,198680.07,2026-11-29T07:08:23
ORDER_000000296_PAYMENT,ORDER_000000296,UPI,SUCCESS,7090.34,2026-09-25T01:03:22
ORDER_000000297_PAYMENT,ORDER_000000297,UPI,FAILED,596073.58,2026-03-23T01:55:25
ORDER_000000298_PAYMENT,ORDER_000000298,CREDIT_CARD,SUCCESS,214547.60,2026-07-16T13:45:31
ORDER_000000299_PAYMENT,ORDER_000000299,WALLET,SUCCESS,396763.88,2026-06-03T00:55:52
ORDER_000000300_PAYMENT,ORDER_000000300,DEBIT_CARD,SUCCESS,724325.06,2026-05-11T04:42:17
ORDER_000000301_PAYMENT,ORDER_000000301,NET_BANKING,SUCCESS,26812.51,2026-08-08T22:26:45
ORDER_000000302_PAYMENT,ORDER_000000302,NET_BANKING,SUCCESS,18391.67,2026-03-05T18:40:22
ORDER_000000303_PAYMENT,ORDER_000000303,DEBIT_CARD,SUCCESS,54071.94,2026-05-07T21:15:45
ORDER_000000304_PAYMENT,ORDER_000000304,NET_BANKING,SUCCESS,528976.45,2026-03-12T12:45:08
ORDER_000000305_PAYMENT,ORDER_000000305,DEBIT_CARD,SUCCESS,343438.84,2026-10-02T22:29:27
ORDER_000000306_PAYMENT,ORDER_000000306,UPI,SUCCESS,296753.99,2026-04-03T07:24:34
ORDER_000000307_PAYMENT,ORDER_000000307,UPI,SUCCESS,354894.89,2026-09-16T12:20:49
ORDER_000000308_PAYMENT,ORDER_000000308,DEBIT_CARD,SUCCESS,204795.26,2026-06-10T22:19:26
ORDER_000000309_PAYMENT,ORDER_000000309,CREDIT_CARD,SUCCESS,107484.86,2026-11-13T08:25:12
ORDER_000000310_PAYMENT,ORDER_000000310,NET_BANKING,SUCCESS,3133.79,2026-03-05T15:16
ORDER_000000311_PAYMENT,ORDER_000000311,NET_BANKING,SUCCESS,8363.67,2026-09-02T20:10:26
ORDER_000000312_PAYMENT,ORDER_000000312,WALLET,SUCCESS,1052210.94,2026-08-12T11:12:32
ORDER_000000313_PAYMENT,ORDER_000000313,DEBIT_CARD,SUCCESS,382614.32,2026-08-10T03:55:52
ORDER_000000314_PAYMENT,ORDER_000000314,UPI,SUCCESS,53325.44,2026-02-19T01:50:01
ORDER_000000315_PAYMENT,ORDER_000000315,DEBIT_CARD,SUCCESS,628545.44,2026-12-21T17:41:58
ORDER_000000316_PAYMENT,ORDER_000000316,UPI,SUCCESS,10054.61,2026-10-31T13:03:15
ORDER_000000317_PAYMENT,ORDER_000000317,UPI,SUCCESS,163696.65,2026-05-12T09:21:43
ORDER_000000318_PAYMENT,ORDER_000000318,NET_BANKING,SUCCESS,288137.23,2026-09-07T08:30:20
ORDER_000000319_PAYMENT,ORDER_000000319,NET_BANKING,SUCCESS,308179.35,2026-05-14T15:04:23
ORDER_000000320_PAYMENT,ORDER_000000320,NET_BANKING,SUCCESS,105801.32,2026-06-09T05:44:39
ORDER_000000321_PAYMENT,ORDER_000000321,DEBIT_CARD,SUCCESS,17764.16,2026-09-20T01:50:32
ORDER_000000322_PAYMENT,ORDER_000000322,UPI,SUCCESS,102354.02,2026-08-26T00:09:21
ORDER_000000323_PAYMENT,ORDER_000000323,CREDIT_CARD,SUCCESS,6773.05,2026-02-06T13:35:32
ORDER_000000324_PAYMENT,ORDER_000000324,NET_BANKING,SUCCESS,71982.04,2026-04-27T14:10:59
ORDER_000000325_PAYMENT,ORDER_000000325,DEBIT_CARD,SUCCESS,9779.76,2026-10-23T21:52:30
ORDER_000000326_PAYMENT,ORDER_000000326,WALLET,SUCCESS,6322.34,2026-01-03T18:43:46
ORDER_000000327_PAYMENT,ORDER_000000327,NET_BANKING,SUCCESS,101161.67,2026-07-22T21:56:18
ORDER_000000328_PAYMENT,ORDER_000000328,UPI,SUCCESS,51717.03,2026-04-07T15:09:39
ORDER_000000329_PAYMENT,ORDER_000000329,NET_BANKING,SUCCESS,582398.72,2026-04-08T17:38:14
ORDER_000000330_PAYMENT,ORDER_000000330,CREDIT_CARD,SUCCESS,237551.96,2026-10-16T07:24:32
ORDER_000000331_PAYMENT,ORDER_000000331,UPI,SUCCESS,183662.91,2026-02-12T01:50:55
ORDER_000000332_PAYMENT,ORDER_000000332,WALLET,SUCCESS,12992.41,2026-12-24T09:25:37
ORDER_000000333_PAYMENT,ORDER_000000333,UPI,SUCCESS,307629.53,2026-03-19T01:59:51
ORDER_000000334_PAYMENT,ORDER_000000334,UPI,SUCCESS,31087.14,2026-11-25T07:18:15
ORDER_000000335_PAYMENT,ORDER_000000335,UPI,SUCCESS,238351.29,2026-08-14T02:29:37
ORDER_000000336_PAYMENT,ORDER_000000336,UPI,SUCCESS,82502.04,2026-09-08T18:16:04
ORDER_000000337_PAYMENT,ORDER_000000337,UPI,SUCCESS,21727.72,2026-01-20T21:56:13
ORDER_000000338_PAYMENT,ORDER_000000338,UPI,SUCCESS,78634.46,2026-11-22T17:14:09
ORDER_000000339_PAYMENT,ORDER_000000339,WALLET,SUCCESS,157828.94,2026-01-19T04:50:36
ORDER_000000340_PAYMENT,ORDER_000000340,UPI,SUCCESS,14678.76,2026-12-20T14:30:47
ORDER_000000341_PAYMENT,ORDER_000000341,WALLET,SUCCESS,127256.52,2026-05-17T02:20:44
ORDER_000000342_PAYMENT,ORDER_000000342,WALLET,SUCCESS,19642.05,2026-01-11T16:11:03
ORDER_000000343_PAYMENT,ORDER_000000343,NET_BANKING,SUCCESS,175847.41,2026-07-14T14:09:10
ORDER_000000344_PAYMENT,ORDER_000000344,UPI,SUCCESS,10217.64,2026-01-02T13:00:10
ORDER_000000345_PAYMENT,ORDER_000000345,NET_BANKING,SUCCESS,31732.84,2026-08-13T17:40:22
ORDER_000000346_PAYMENT,ORDER_000000346,UPI,SUCCESS,28026.97,2026-10-21T06:28:13
ORDER_000000347_PAYMENT,ORDER_000000347,CREDIT_CARD,SUCCESS,351412.91,2026-05-11T03:43:10
ORDER_000000348_PAYMENT,ORDER_000000348,WALLET,SUCCESS,160394.03,2026-01-25T05:09:23
ORDER_000000349_PAYMENT,ORDER_000000349,UPI,SUCCESS,12844.00,2026-01-15T19:51:02
ORDER_000000350_PAYMENT,ORDER_000000350,UPI,SUCCESS,15065.82,2026-09-10T02:40
ORDER_000000351_PAYMENT,ORDER_000000351,UPI,SUCCESS,15027.35,2026-06-17T17:04:28
ORDER_000000352_PAYMENT,ORDER_000000352,DEBIT_CARD,SUCCESS,250593.21,2026-03-07T04:51:11
ORDER_000000353_PAYMENT,ORDER_000000353,NET_BANKING,SUCCESS,113039.44,2026-04-17T16:51:58
ORDER_000000354_PAYMENT,ORDER_000000354,NET_BANKING,SUCCESS,16824.23,2026-09-29T10:39:26
ORDER_000000355_PAYMENT,ORDER_000000355,CREDIT_CARD,SUCCESS,283447.09,2026-12-08T23:25:12
ORDER_000000356_PAYMENT,ORDER_000000356,NET_BANKING,SUCCESS,83726.70,2026-10-06T17:28:09
ORDER_000000357_PAYMENT,ORDER_000000357,CREDIT_CARD,SUCCESS,432530.96,2026-10-19T16:35:02
ORDER_000000358_PAYMENT,ORDER_000000358,UPI,SUCCESS,138143.34,2026-10-31T01:34:01
ORDER_000000359_PAYMENT,ORDER_000000359,WALLET,SUCCESS,52894.86,2026-04-26T03:54:50
ORDER_000000360_PAYMENT,ORDER_000000360,UPI,SUCCESS,977313.63,2026-08-09T18:58:11
ORDER_000000361_PAYMENT,ORDER_000000361,UPI,SUCCESS,582752.94,2026-02-09T23:08:12
ORDER_000000362_PAYMENT,ORDER_000000362,UPI,SUCCESS,870745.93,2026-10-05T21:51:50
ORDER_000000363_PAYMENT,ORDER_000000363,NET_BANKING,SUCCESS,7878.39,2026-03-17T22:29:36
ORDER_000000364_PAYMENT,ORDER_000000364,UPI,SUCCESS,45315.05,2026-11-15T10:07:07
ORDER_000000365_PAYMENT,ORDER_000000365,DEBIT_CARD,SUCCESS,317502.96,2026-05-16T22:52:05
ORDER_000000366_PAYMENT,ORDER_000000366,CREDIT_CARD,SUCCESS,110400.77,2026-04-11T15:30:48
ORDER_000000367_PAYMENT,ORDER_000000367,UPI,SUCCESS,13216.49,2026-05-12T03:23:10
ORDER_000000368_PAYMENT,ORDER_000000368,UPI,SUCCESS,14771.43,2026-09-26T23:52:33
ORDER_000000369_PAYMENT,ORDER_000000369,UPI,SUCCESS,774269.90,2026-04-10T16:31:51
ORDER_000000370_PAYMENT,ORDER_000000370,WALLET,SUCCESS,908050.93,2026-08-24T14:14
ORDER_000000371_PAYMENT,ORDER_000000371,WALLET,SUCCESS,390925.80,2026-09-14T16:39:22
ORDER_000000372_PAYMENT,ORDER_000000372,UPI,SUCCESS,658013.69,2026-01-14T21:16:08
ORDER_000000373_PAYMENT,ORDER_000000373,UPI,SUCCESS,542013.85,2026-04-11T15:22:05
ORDER_000000374_PAYMENT,ORDER_000000374,UPI,FAILED,7245.74,2026-09-22T04:12:46
ORDER_000000375_PAYMENT,ORDER_000000375,UPI,SUCCESS,17170.66,2026-02-01T07:09:41
ORDER_000000376_PAYMENT,ORDER_000000376,UPI,SUCCESS,6568.91,2026-11-21T19:34:59
ORDER_000000377_PAYMENT,ORDER_000000377,CREDIT_CARD,SUCCESS,156253.31,2026-01-20T18:52:59
ORDER_000000378_PAYMENT,ORDER_000000378,DEBIT_CARD,SUCCESS,634578.46,2026-07-09T06:13:50
ORDER_000000379_PAYMENT,ORDER_000000379,UPI,SUCCESS,156781.46,2026-09-21T01:10:05
ORDER_000000380_PAYMENT,ORDER_000000380,UPI,SUCCESS,234114.72,2026-07-15T12:54:25
ORDER_000000381_PAYMENT,ORDER_000000381,DEBIT_CARD,SUCCESS,239159.35,2026-01-25T03:22:39
ORDER_000000382_PAYMENT,ORDER_000000382,WALLET,SUCCESS,209331.40,2026-06-05T11:39:04
ORDER_000000383_PAYMENT,ORDER_000000383,WALLET,SUCCESS,168067.60,2026-05-10T15:01:56
ORDER_000000384_PAYMENT,ORDER_000000384,CREDIT_CARD,SUCCESS,138665.90,2026-07-11T08:01:22
ORDER_000000385_PAYMENT,ORDER_000000385,UPI,SUCCESS,335660.80,2026-05-08T12:35:40
ORDER_000000386_PAYMENT,ORDER_000000386,NET_BANKING,SUCCESS,624193.28,2026-10-06T03:29:29
ORDER_000000387_PAYMENT,ORDER_000000387,UPI,SUCCESS,118496.93,2026-05-29T23:18:40
ORDER_000000388_PAYMENT,ORDER_000000388,WALLET,SUCCESS,356764.22,2026-09-28T15:15:36
ORDER_000000389_PAYMENT,ORDER_000000389,UPI,SUCCESS,143907.64,2026-07-22T05:52:22
ORDER_000000390_PAYMENT,ORDER_000000390,UPI,SUCCESS,962991.32,2026-06-11T18:31:22
ORDER_000000391_PAYMENT,ORDER_000000391,NET_BANKING,SUCCESS,186045.40,2026-06-20T12:24
ORDER_000000392_PAYMENT,ORDER_000000392,UPI,SUCCESS,41923.31,2026-12-28T14:47:01
ORDER_000000393_PAYMENT,ORDER_000000393,UPI,SUCCESS,219811.26,2026-11-22T01:36:49
ORDER_000000394_PAYMENT,ORDER_000000394,UPI,SUCCESS,258017.20,2026-09-30T10:03:27
ORDER_000000395_PAYMENT,ORDER_000000395,UPI,SUCCESS,375159.63,2026-11-28T17:31:34
ORDER_000000396_PAYMENT,ORDER_000000396,UPI,SUCCESS,101898.78,2026-12-06T07:06:18
ORDER_000000397_PAYMENT,ORDER_000000397,DEBIT_CARD,SUCCESS,23704.73,2026-11-11T22:47:40
ORDER_000000398_PAYMENT,ORDER_000000398,CREDIT_CARD,SUCCESS,29055.30,2026-07-14T23:36:17
ORDER_000000399_PAYMENT,ORDER_000000399,DEBIT_CARD,SUCCESS,314546.52,2026-09-30T18:59:40
ORDER_000000400_PAYMENT,ORDER_000000400,DEBIT_CARD,SUCCESS,45701.92,2026-09-24T12:04:49
ORDER_000000401_PAYMENT,ORDER_000000401,UPI,SUCCESS,147956.72,2026-09-17T12:45:48
ORDER_000000402_PAYMENT,ORDER_000000402,UPI,SUCCESS,559392.32,2026-06-04T08:01:43
ORDER_000000403_PAYMENT,ORDER_000000403,UPI,SUCCESS,153930.18,2026-06-23T02:26:08
ORDER_000000404_PAYMENT,ORDER_000000404,WALLET,SUCCESS,16078.89,2026-03-01T06:01:57
ORDER_000000405_PAYMENT,ORDER_000000405,UPI,SUCCESS,28985.85,2026-12-24T07:46:45
ORDER_000000406_PAYMENT,ORDER_000000406,CREDIT_CARD,SUCCESS,648116.34,2026-09-13T03:41
ORDER_000000407_PAYMENT,ORDER_000000407,DEBIT_CARD,SUCCESS,6586.44,2026-08-21T16:39:29
ORDER_000000408_PAYMENT,ORDER_000000408,CREDIT_CARD,SUCCESS,1174622.20,2026-08-19T18:44:13
ORDER_000000409_PAYMENT,ORDER_000000409,DEBIT_CARD,SUCCESS,62177.37,2026-12-11T15:31:48
ORDER_000000410_PAYMENT,ORDER_000000410,CREDIT_CARD,SUCCESS,62532.36,2026-05-07T08:56:01
ORDER_000000411_PAYMENT,ORDER_000000411,UPI,SUCCESS,443084.25,2026-03-10T06:40:30
ORDER_000000412_PAYMENT,ORDER_000000412,UPI,SUCCESS,263955.13,2026-08-19T10:36:07
ORDER_000000413_PAYMENT,ORDER_000000413,NET_BANKING,SUCCESS,144237.17,2026-11-08T21:25:48
ORDER_000000414_PAYMENT,ORDER_000000414,UPI,SUCCESS,1078714.91,2026-05-21T21:46:25
ORDER_000000415_PAYMENT,ORDER_000000415,NET_BANKING,SUCCESS,472087.68,2026-08-28T05:16:43
ORDER_000000416_PAYMENT,ORDER_000000416,DEBIT_CARD,SUCCESS,181128.70,2026-10-23T10:59:02
ORDER_000000417_PAYMENT,ORDER_000000417,UPI,SUCCESS,146847.79,2026-03-12T07:52:20
ORDER_000000418_PAYMENT,ORDER_000000418,UPI,SUCCESS,880149.08,2026-04-14T06:54:01
ORDER_000000419_PAYMENT,ORDER_000000419,UPI,SUCCESS,349701.22,2026-09-02T05:10:18
ORDER_000000420_PAYMENT,ORDER_000000420,UPI,SUCCESS,139243.20,2026-02-05T16:46:20
ORDER_000000421_PAYMENT,ORDER_000000421,UPI,SUCCESS,77085.41,2026-04-02T14:19:25
ORDER_000000422_PAYMENT,ORDER_000000422,UPI,SUCCESS,297109.63,2026-02-26T09:25:25
ORDER_000000423_PAYMENT,ORDER_000000423,DEBIT_CARD,SUCCESS,36222.65,2026-11-13T04:36:23
ORDER_000000424_PAYMENT,ORDER_000000424,UPI,SUCCESS,25099.25,2026-01-20T06:09:06
ORDER_000000425_PAYMENT,ORDER_000000425,CREDIT_CARD,SUCCESS,762264.70,2026-01-15T18:34:15
ORDER_000000426_PAYMENT,ORDER_000000426,DEBIT_CARD,SUCCESS,748604.29,2026-03-19T12:12:32
ORDER_000000427_PAYMENT,ORDER_000000427,NET_BANKING,SUCCESS,490467.76,2026-11-30T11:45:21
ORDER_000000428_PAYMENT,ORDER_000000428,WALLET,SUCCESS,114223.06,2026-10-09T14:42:28
ORDER_000000429_PAYMENT,ORDER_000000429,DEBIT_CARD,SUCCESS,114464.33,2026-05-13T00:04:48
ORDER_000000430_PAYMENT,ORDER_000000430,UPI,SUCCESS,353650.41,2026-09-17T20:53:01
ORDER_000000431_PAYMENT,ORDER_000000431,UPI,SUCCESS,296253.21,2026-05-07T00:27:14
ORDER_000000432_PAYMENT,ORDER_000000432,UPI,SUCCESS,30369.32,2026-08-28T06:41:43
ORDER_000000433_PAYMENT,ORDER_000000433,DEBIT_CARD,SUCCESS,167893.76,2026-01-04T23:22:14
ORDER_000000434_PAYMENT,ORDER_000000434,CREDIT_CARD,SUCCESS,577298.38,2026-04-16T23:08:18
ORDER_000000435_PAYMENT,ORDER_000000435,DEBIT_CARD,SUCCESS,444583.74,2026-08-23T00:51:45
ORDER_000000436_PAYMENT,ORDER_000000436,UPI,SUCCESS,2589.67,2026-07-28T06:38:26
ORDER_000000437_PAYMENT,ORDER_000000437,CREDIT_CARD,SUCCESS,259850.37,2026-03-11T07:46:21
ORDER_000000438_PAYMENT,ORDER_000000438,NET_BANKING,SUCCESS,431320.49,2026-06-02T07:09:24
ORDER_000000439_PAYMENT,ORDER_000000439,UPI,SUCCESS,716179.51,2026-10-18T19:13:58
ORDER_000000440_PAYMENT,ORDER_000000440,UPI,SUCCESS,5625.94,2026-10-27T09:58:51
ORDER_000000441_PAYMENT,ORDER_000000441,UPI,SUCCESS,152507.37,2026-01-08T04:00:12
ORDER_000000442_PAYMENT,ORDER_000000442,NET_BANKING,SUCCESS,286997.88,2026-06-06T03:24:48
ORDER_000000443_PAYMENT,ORDER_000000443,UPI,SUCCESS,321583.02,2026-10-06T11:16:59
ORDER_000000444_PAYMENT,ORDER_000000444,UPI,SUCCESS,682599.08,2026-07-09T13:32
ORDER_000000445_PAYMENT,ORDER_000000445,CREDIT_CARD,SUCCESS,42567.55,2026-02-02T16:00:29
ORDER_000000446_PAYMENT,ORDER_000000446,CREDIT_CARD,SUCCESS,84166.46,2026-12-26T19:28:04
ORDER_000000447_PAYMENT,ORDER_000000447,DEBIT_CARD,SUCCESS,200386.39,2026-11-30T17:44:43
ORDER_000000448_PAYMENT,ORDER_000000448,DEBIT_CARD,SUCCESS,14069.49,2026-12-14T23:00:19
ORDER_000000449_PAYMENT,ORDER_000000449,DEBIT_CARD,SUCCESS,84143.91,2026-04-02T23:20:37
ORDER_000000450_PAYMENT,ORDER_000000450,UPI,SUCCESS,114702.63,2026-12-08T11:49:14
ORDER_000000451_PAYMENT,ORDER_000000451,WALLET,SUCCESS,40446.10,2026-11-10T13:01:52
ORDER_000000452_PAYMENT,ORDER_000000452,CREDIT_CARD,SUCCESS,268200.41,2026-05-18T11:41:39
ORDER_000000453_PAYMENT,ORDER_000000453,DEBIT_CARD,SUCCESS,254299.95,2026-05-09T03:56:13
ORDER_000000454_PAYMENT,ORDER_000000454,DEBIT_CARD,SUCCESS,99997.96,2026-11-13T15:03:41
ORDER_000000455_PAYMENT,ORDER_000000455,CREDIT_CARD,SUCCESS,293964.70,2026-06-02T15:22:37
ORDER_000000456_PAYMENT,ORDER_000000456,WALLET,SUCCESS,72813.25,2026-07-21T18:04:24
ORDER_000000457_PAYMENT,ORDER_000000457,CREDIT_CARD,SUCCESS,20103.57,2026-12-25T03:29:24
ORDER_000000458_PAYMENT,ORDER_000000458,UPI,SUCCESS,362794.41,2026-12-18T07:28:39
ORDER_000000459_PAYMENT,ORDER_000000459,CREDIT_CARD,SUCCESS,113172.01,2026-07-25T21:13
ORDER_000000460_PAYMENT,ORDER_000000460,UPI,SUCCESS,336635.06,2026-11-26T05:56:10
ORDER_000000461_PAYMENT,ORDER_000000461,CREDIT_CARD,SUCCESS,55728.52,2026-12-12T10:27:03
ORDER_000000462_PAYMENT,ORDER_000000462,UPI,SUCCESS,153058.53,2026-08-25T12:52:11
ORDER_000000463_PAYMENT,ORDER_000000463,CREDIT_CARD,FAILED,194913.23,2026-12-04T21:58:23
ORDER_000000464_PAYMENT,ORDER_000000464,NET_BANKING,SUCCESS,4192.30,2026-07-24T16:38:20
ORDER_000000465_PAYMENT,ORDER_000000465,CREDIT_CARD,SUCCESS,161356.14,2026-03-20T14:40:33
ORDER_000000466_PAYMENT,ORDER_000000466,CREDIT_CARD,SUCCESS,61468.09,2026-03-11T13:42:19
ORDER_000000467_PAYMENT,ORDER_000000467,UPI,SUCCESS,266874.11,2026-03-10T08:43:52
ORDER_000000468_PAYMENT,ORDER_000000468,NET_BANKING,SUCCESS,213229.94,2026-12-31T10:29:59
ORDER_000000469_PAYMENT,ORDER_000000469,UPI,SUCCESS,340646.84,2026-06-10T17:46:59
ORDER_000000470_PAYMENT,ORDER_000000470,DEBIT_CARD,SUCCESS,22973.72,2026-11-03T12:14:28
ORDER_000000471_PAYMENT,ORDER_000000471,UPI,SUCCESS,693751.88,2026-02-08T14:55:08
ORDER_000000472_PAYMENT,ORDER_000000472,UPI,SUCCESS,178444.22,2026-04-01T10:49
ORDER_000000473_PAYMENT,ORDER_000000473,UPI,SUCCESS,1271942.15,2026-07-28T04:32:33
ORDER_000000474_PAYMENT,ORDER_000000474,DEBIT_CARD,SUCCESS,263833.46,2026-06-07T13:05:42
ORDER_000000475_PAYMENT,ORDER_000000475,DEBIT_CARD,SUCCESS,53720.75,2026-07-15T15:09:33
ORDER_000000476_PAYMENT,ORDER_000000476,DEBIT_CARD,SUCCESS,10763.64,2026-08-07T11:16:37
ORDER_000000477_PAYMENT,ORDER_000000477,WALLET,SUCCESS,56813.78,2026-02-02T18:06:22
ORDER_000000478_PAYMENT,ORDER_000000478,DEBIT_CARD,SUCCESS,21341.02,2026-03-21T01:05:12
ORDER_000000479_PAYMENT,ORDER_000000479,CREDIT_CARD,SUCCESS,34417.62,2026-12-10T05:36:37
ORDER_000000480_PAYMENT,ORDER_000000480,DEBIT_CARD,SUCCESS,137335.64,2026-09-01T07:31:24
ORDER_000000481_PAYMENT,ORDER_000000481,DEBIT_CARD,SUCCESS,236792.21,2026-12-22T10:34:59
ORDER_000000482_PAYMENT,ORDER_000000482,UPI,SUCCESS,134186.10,2026-07-06T22:08:32
ORDER_000000483_PAYMENT,ORDER_000000483,WALLET,SUCCESS,93057.93,2026-02-15T04:09:12
ORDER_000000484_PAYMENT,ORDER_000000484,UPI,SUCCESS,133559.40,2026-01-04T19:30:30
ORDER_000000485_PAYMENT,ORDER_000000485,DEBIT_CARD,SUCCESS,48522.17,2026-12-05T00:32:34
ORDER_000000486_PAYMENT,ORDER_000000486,DEBIT_CARD,SUCCESS,26130.24,2026-02-27T12:06:23
ORDER_000000487_PAYMENT,ORDER_000000487,CREDIT_CARD,FAILED,154516.41,2026-01-08T19:23:10
ORDER_000000488_PAYMENT,ORDER_000000488,UPI,SUCCESS,23645.44,2026-10-15T09:22:49
ORDER_000000489_PAYMENT,ORDER_000000489,UPI,SUCCESS,19458.90,2026-01-28T03:19:14
ORDER_000000490_PAYMENT,ORDER_000000490,UPI,SUCCESS,135508.81,2026-08-04T02:10:57
ORDER_000000491_PAYMENT,ORDER_000000491,CREDIT_CARD,SUCCESS,9293.94,2026-06-18T11:30:15
ORDER_000000492_PAYMENT,ORDER_000000492,CREDIT_CARD,SUCCESS,258929.22,2026-07-09T23:53:44
