id,customer_id,order_date,status,total_amount
ORDER_000000304,CUSTOMER_000000304,2026-03-11T04:45:08,SHIPPED,528976.45
ORDER_000000305,CUSTOMER_000000305,2026-10-02T01:29:27,DELIVERED,343438.84
ORDER_000000306,CUSTOMER_000000306,2026-04-02T19:24:34,DELIVERED,296753.99
ORDER_000000307,CUSTOMER_000000307,2026-09-15T01:20:49,DELIVERED,354894.89
ORDER_000000308,CUSTOMER_000000308,2026-06-10T13:19:26,DELIVERED,204795.26
ORDER_000000309,CUSTOMER_000000309,2026-11-11T21:25:12,DELIVERED,107484.86
ORDER_000000310,CUSTOMER_000000310,2026-03-04T00:16,SHIPPED,3133.79
ORDER_000000311,CUSTOMER_000000311,2026-09-01T14:10:26,DELIVERED,8363.67
ORDER_000000312,CUSTOMER_000000312,2026-08-11T14:12:32,DELIVERED,1052210.94
ORDER_000000313,CUSTOMER_000000313,2026-08-09T21:55:52,DELIVERED,382614.32
ORDER_000000314,CUSTOMER_000000314,2026-02-18T06:50:01,DELIVERED,53325.44
ORDER_000000315,CUSTOMER_000000315,2026-12-19T23:41:58,DELIVERED,628545.44
ORDER_000000316,CUSTOMER_000000316,2026-10-31T13:03:15,DELIVERED,10054.61
ORDER_000000317,CUSTOMER_000000317,2026-05-10T22:21:43,DELIVERED,163696.65
ORDER_000000318,CUSTOMER_000000318,2026-09-06T20:30:20,DELIVERED,288137.23
ORDER_000000319,CUSTOMER_000000319,2026-05-14T15:04:23,DELIVERED,308179.35
ORDER_000000320,CUSTOMER_000000320,2026-06-07T17:44:39,SHIPPED,105801.32
ORDER_000000321,CUSTOMER_000000321,2026-09-19T05:50:32,SHIPPED,17764.16
ORDER_000000322,CUSTOMER_000000322,2026-08-24T01:09:21,DELIVERED,102354.02
ORDER_000000323,CUSTOMER_000000323,2026-02-05T19:35:32,DELIVERED,6773.05
ORDER_000000324,CUSTOMER_000000324,2026-04-26T15:10:59,DELIVERED,71982.04
ORDER_000000325,CUSTOMER_000000325,2026-10-23T04:52:30,CONFIRMED,9779.76
ORDER_000000326,CUSTOMER_000000326,2026-01-03T14:43:46,DELIVERED,6322.34
ORDER_000000327,CUSTOMER_000000327,2026-07-21T13:56:18,CONFIRMED,101161.67
ORDER_000000328,CUSTOMER_000000328,2026-04-05T16:09:39,DELIVERED,51717.03
ORDER_000000329,CUSTOMER_000000329,2026-04-07T19:38:14,DELIVERED,582398.72
ORDER_000000330,CUSTOMER_000000330,2026-10-14T18:24:32,SHIPPED,237551.96
ORDER_000000331,CUSTOMER_000000331,2026-02-11T06:50:55,DELIVERED,183662.91
ORDER_000000332,CUSTOMER_000000332,2026-12-23T18:25:37,CONFIRMED,12992.41
ORDER_000000333,CUSTOMER_000000333,2026-03-18T08:59:51,DELIVERED,307629.53
ORDER_000000334,CUSTOMER_000000334,2026-11-23T18:18:15,CONFIRMED,31087.14
ORDER_000000335,CUSTOMER_000000335,2026-08-12T14:29:37,SHIPPED,238351.29
ORDER_000000336,CUSTOMER_000000336,2026-09-08T04:16:04,DELIVERED,82502.04
ORDER_000000337,CUSTOMER_000000337,2026-01-20T06:56:13,DELIVERED,21727.72
ORDER_000000338,CUSTOMER_000000338,2026-11-21T18:14:09,SHIPPED,78634.46
ORDER_000000339,CUSTOMER_000000339,2026-01-17T22:50:36,DELIVERED,157828.94
ORDER_000000340,CUSTOMER_000000340,2026-12-18T14:30:47,CONFIRMED,14678.76
ORDER_000000341,CUSTOMER_000000341,2026-05-16T17:20:44,SHIPPED,127256.52
ORDER_000000342,CUSTOMER_000000342,2026-01-11T07:11:03,DELIVERED,19642.05
ORDER_000000343,CUSTOMER_000000343,2026-07-13T13:09:10,DELIVERED,175847.41
ORDER_000000344,CUSTOMER_000000344,2026-01-02T11:00:10,CONFIRMED,10217.64
ORDER_000000345,CUSTOMER_000000345,2026-08-12T04:40:22,DELIVERED,31732.84
ORDER_000000346,CUSTOMER_000000346,2026-10-21T04:28:13,DELIVERED,28026.97
ORDER_000000347,CUSTOMER_000000347,2026-05-10T04:43:10,CONFIRMED,351412.91
ORDER_000000348,CUSTOMER_000000348,2026-01-23T09:09:23,SHIPPED,160394.03
ORDER_000000349,CUSTOMER_000000349,2026-01-14T11:51:02,DELIVERED,12844.00
ORDER_000000350,CUSTOMER_000000350,2026-09-08T20:40,SHIPPED,15065.82
ORDER_000000351,CUSTOMER_000000351,2026-06-17T00:04:28,DELIVERED,15027.35
ORDER_000000352,CUSTOMER_000000352,2026-03-05T13:51:11,SHIPPED,250593.21
ORDER_000000353,CUSTOMER_000000353,2026-04-16T06:51:58,DELIVERED,113039.44
ORDER_000000354,CUSTOMER_000000354,2026-09-28T14:39:26,PLACED,16824.23
ORDER_000000355,CUSTOMER_000000355,2026-12-08T02:25:12,SHIPPED,283447.09
ORDER_000000356,CUSTOMER_000000356,2026-10-05T14:28:09,DELIVERED,83726.70
ORDER_000000357,CUSTOMER_000000357,2026-10-19T12:35:02,SHIPPED,432530.96
ORDER_000000358,CUSTOMER_000000358,2026-10-29T17:34:01,CONFIRMED,138143.34
ORDER_000000359,CUSTOMER_000000359,2026-04-25T07:54:50,DELIVERED,52894.86
ORDER_000000360,CUSTOMER_000000360,2026-08-09T00:58:11,SHIPPED,977313.63
ORDER_000000361,CUSTOMER_000000361,2026-02-08T05:08:12,DELIVERED,582752.94
ORDER_000000362,CUSTOMER_000000362,2026-10-05T01:51:50,PLACED,870745.93
ORDER_000000363,CUSTOMER_000000363,2026-03-16T07:29:36,DELIVERED,7878.39
ORDER_000000364,CUSTOMER_000000364,2026-11-14T23:07:07,DELIVERED,45315.05
ORDER_000000365,CUSTOMER_000000365,2026-05-15T08:52:05,DELIVERED,317502.96
ORDER_000000366,CUSTOMER_000000366,2026-04-09T17:30:48,CONFIRMED,110400.77
ORDER_000000367,CUSTOMER_000000367,2026-05-11T16:23:10,CONFIRMED,13216.49
ORDER_000000368,CUSTOMER_000000368,2026-09-26T01:52:33,DELIVERED,14771.43
ORDER_000000369,CUSTOMER_000000369,2026-04-09T13:31:51,DELIVERED,774269.90
ORDER_000000370,CUSTOMER_000000370,2026-08-23T23:14,CONFIRMED,908050.93
ORDER_000000371,CUSTOMER_000000371,2026-09-14T06:39:22,SHIPPED,390925.80
ORDER_000000372,CUSTOMER_000000372,2026-01-13T20:16:08,DELIVERED,658013.69
ORDER_000000373,CUSTOMER_000000373,2026-04-10T08:22:05,DELIVERED,542013.85
ORDER_000000374,CUSTOMER_000000374,2026-09-20T20:12:46,CANCELLED,7245.74
ORDER_000000375,CUSTOMER_000000375,2026-01-31T16:09:41,PLACED,17170.66
ORDER_000000376,CUSTOMER_000000376,2026-11-21T00:34:59,DELIVERED,6568.91
ORDER_000000377,CUSTOMER_000000377,2026-01-19T06:52:59,SHIPPED,156253.31
ORDER_000000378,CUSTOMER_000000378,2026-07-07T16:13:50,CONFIRMED,634578.46
ORDER_000000379,CUSTOMER_000000379,2026-09-19T02:10:05,DELIVERED,156781.46
ORDER_000000380,CUSTOMER_000000380,2026-07-14T17:54:25,SHIPPED,234114.72
ORDER_000000381,CUSTOMER_000000381,2026-01-24T07:22:39,CONFIRMED,239159.35
ORDER_000000382,CUSTOMER_000000382,2026-06-04T02:39:04,DELIVERED,209331.40
ORDER_000000383,CUSTOMER_000000383,2026-05-09T10:01:56,CONFIRMED,168067.60
ORDER_000000384,CUSTOMER_000000384,2026-07-10T06:01:22,DELIVERED,138665.90
ORDER_000000385,CUSTOMER_000000385,2026-05-08T08:35:40,SHIPPED,335660.80
ORDER_000000386,CUSTOMER_000000386,2026-10-05T09:29:29,DELIVERED,624193.28
ORDER_000000387,CUSTOMER_000000387,2026-05-29T17:18:40,PLACED,118496.93
ORDER_000000388,CUSTOMER_000000388,2026-09-27T08:15:36,CONFIRMED,356764.22
ORDER_000000389,CUSTOMER_000000389,2026-07-21T11:52:22,DELIVERED,143907.64
ORDER_000000390,CUSTOMER_000000390,2026-06-10T03:31:22,CONFIRMED,962991.32
ORDER_000000391,CUSTOMER_000000391,2026-06-19T07:24,SHIPPED,186045.40
ORDER_000000392,CUSTOMER_000000392,2026-12-27T15:47:01,DELIVERED,41923.31
ORDER_000000393,CUSTOMER_000000393,2026-11-20T09:36:49,DELIVERED,219811.26
ORDER_000000394,CUSTOMER_000000394,2026-09-30T02:03:27,DELIVERED,258017.20
ORDER_000000395,CUSTOMER_000000395,2026-11-27T08:31:34,DELIVERED,375159.63
ORDER_000000396,CUSTOMER_000000396,2026-12-05T02:06:18,DELIVERED,101898.78
ORDER_000000397,CUSTOMER_000000397,2026-11-10T11:47:40,DELIVERED,23704.73
ORDER_000000398,CUSTOMER_000000398,2026-07-14T04:36:17,CONFIRMED,29055.30
ORDER_000000399,CUSTOMER_000000399,2026-09-29T12:59:40,PLACED,314546.52
ORDER_000000400,CUSTOMER_000000400,2026-09-24T11:04:49,DELIVERED,45701.92
ORDER_000000401,CUSTOMER_000000401,2026-09-17T01:45:48,DELIVERED,147956.72
ORDER_000000402,CUSTOMER_000000402,2026-06-03T17:01:43,DELIVERED,559392.32
ORDER_000000403,CUSTOMER_000000403,2026-06-21T03:26:08,DELIVERED,153930.18
ORDER_000000404,CUSTOMER_000000404,2026-02-28T10:01:57,DELIVERED,16078.89
ORDER_000000405,CUSTOMER_000000405,2026-12-24T00:46:45,DELIVERED,28985.85
ORDER_000000406,CUSTOMER_000000406,2026-09-11T07:41,DELIVERED,648116.34
ORDER_000000407,CUSTOMER_000000407,2026-08-20T02:39:29,DELIVERED,6586.44
ORDER_000000408,CUSTOMER_000000408,2026-08-18T01:44:13,DELIVERED,1174622.20
ORDER_000000409,CUSTOMER_000000409,2026-12-10T00:31:48,PLACED,62177.37
ORDER_000000410,CUSTOMER_000000410,2026-05-07T07:56:01,CONFIRMED,62532.36
ORDER_000000411,CUSTOMER_000000411,2026-03-09T09:40:30,DELIVERED,443084.25
ORDER_000000412,CUSTOMER_000000412,2026-08-18T10:36:07,DELIVERED,263955.13
ORDER_000000413,CUSTOMER_000000413,2026-11-07T02:25:48,PLACED,144237.17
ORDER_000000414,CUSTOMER_000000414,2026-05-21T10:46:25,DELIVERED,1078714.91
ORDER_000000415,CUSTOMER_000000415,2026-08-27T23:16:43,DELIVERED,472087.68
ORDER_000000416,CUSTOMER_000000416,2026-10-23T03:59:02,DELIVERED,181128.70
ORDER_000000417,CUSTOMER_000000417,2026-03-10T21:52:20,DELIVERED,146847.79
ORDER_000000418,CUSTOMER_000000418,2026-04-13T18:54:01,DELIVERED,880149.08
ORDER_000000419,CUSTOMER_000000419,2026-08-31T23:10:18,DELIVERED,349701.22
ORDER_000000420,CUSTOMER_000000420,2026-02-05T13:46:20,DELIVERED,139243.20
ORDER_000000421,CUSTOMER_000000421,2026-04-01T00:19:25,DELIVERED,77085.41
ORDER_000000422,CUSTOMER_000000422,2026-02-26T04:25:25,DELIVERED,297109.63
ORDER_000000423,CUSTOMER_000000423,2026-11-12T22:36:23,DELIVERED,36222.65
ORDER_000000424,CUSTOMER_000000424,2026-01-19T19:09:06,DELIVERED,25099.25
ORDER_000000425,CUSTOMER_000000425,2026-01-14T05:34:15,CONFIRMED,762264.70
ORDER_000000426,CUSTOMER_000000426,2026-03-18T06:12:32,DELIVERED,748604.29
ORDER_000000427,CUSTOMER_000000427,2026-11-29T01:45:21,SHIPPED,490467.76
ORDER_000000428,CUSTOMER_000000428,2026-10-08T08:42:28,DELIVERED,114223.06
ORDER_000000429,CUSTOMER_000000429,2026-05-12T04:04:48,DELIVERED,114464.33
ORDER_000000430,CUSTOMER_000000430,2026-09-17T08:53:01,DELIVERED,353650.41
ORDER_000000431,CUSTOMER_000000431,2026-05-05T18:27:14,CONFIRMED,296253.21
ORDER_000000432,CUSTOMER_000000432,2026-08-26T12:41:43,DELIVERED,30369.32
ORDER_000000433,CUSTOMER_000000433,2026-01-03T16:22:14,DELIVERED,167893.76
ORDER_000000434,CUSTOMER_000000434,2026-04-15T16:08:18,SHIPPED,577298.38
ORDER_000000435,CUSTOMER_000000435,2026-08-22T16:51:45,DELIVERED,444583.74
ORDER_000000436,CUSTOMER_000000436,2026-07-27T20:38:26,DELIVERED,2589.67
ORDER_000000437,CUSTOMER_000000437,2026-03-10T19:46:21,CONFIRMED,259850.37
ORDER_000000438,CUSTOMER_000000438,2026-06-01T19:09:24,DELIVERED,431320.49
ORDER_000000439,CUSTOMER_000000439,2026-10-18T06:13:58,SHIPPED,716179.51
ORDER_000000440,CUSTOMER_000000440,2026-10-25T19:58:51,CONFIRMED,5625.94
ORDER_000000441,CUSTOMER_000000441,2026-01-06T19:00:12,DELIVERED,152507.37
ORDER_000000442,CUSTOMER_000000442,2026-06-04T07:24:48,DELIVERED,286997.88
ORDER_000000443,CUSTOMER_000000443,2026-10-05T13:16:59,DELIVERED,321583.02
ORDER_000000444,CUSTOMER_000000444,2026-07-08T16:32,DELIVERED,682599.08
ORDER_000000445,CUSTOMER_000000445,2026-02-01T04:00:29,SHIPPED,42567.55
ORDER_000000446,CUSTOMER_000000446,2026-12-25T18:28:04,DELIVERED,84166.46
ORDER_000000447,CUSTOMER_000000447,2026-11-29T15:44:43,DELIVERED,200386.39
ORDER_000000448,CUSTOMER_000000448,2026-12-14T12:00:19,DELIVERED,14069.49
ORDER_000000449,CUSTOMER_000000449,2026-04-01T03:20:37,DELIVERED,84143.91
ORDER_000000450,CUSTOMER_000000450,2026-12-07T23:49:14,DELIVERED,114702.63
ORDER_000000451,CUSTOMER_000000451,2026-11-08T19:01:52,SHIPPED,40446.10
ORDER_000000452,CUSTOMER_000000452,2026-05-17T13:41:39,DELIVERED,268200.41
ORDER_000000453,CUSTOMER_000000453,2026-05-08T10:56:13,CONFIRMED,254299.95
ORDER_000000454,CUSTOMER_000000454,2026-11-11T18:03:41,PLACED,99997.96
ORDER_000000455,CUSTOMER_000000455,2026-06-01T07:22:37,DELIVERED,293964.70
ORDER_000000456,CUSTOMER_000000456,2026-07-21T09:04:24,CONFIRMED,72813.25
ORDER_000000457,CUSTOMER_000000457,2026-12-24T01:29:24,DELIVERED,20103.57
ORDER_000000458,CUSTOMER_000000458,2026-12-16T07:28:39,DELIVERED,362794.41
ORDER_000000459,CUSTOMER_000000459,2026-07-24T19:13,DELIVERED,113172.01
ORDER_000000460,CUSTOMER_000000460,2026-11-25T01:56:10,CONFIRMED,336635.06
ORDER_000000461,CUSTOMER_000000461,2026-12-10T22:27:03,DELIVERED,55728.52
ORDER_000000462,CUSTOMER_000000462,2026-08-25T01:52:11,SHIPPED,153058.53
ORDER_000000463,CUSTOMER_000000463,2026-12-03T06:58:23,CANCELLED,194913.23
ORDER_000000464,CUSTOMER_000000464,2026-07-24T14:38:20,SHIPPED,4192.30
ORDER_000000465,CUSTOMER_000000465,2026-03-18T17:40:33,SHIPPED,161356.14
ORDER_000000466,CUSTOMER_000000466,2026-03-10T22:42:19,DELIVERED,61468.09
ORDER_000000467,CUSTOMER_000000467,2026-03-10T04:43:52,DELIVERED,266874.11
ORDER_000000468,CUSTOMER_000000468,2026-12-30T18:29:59,SHIPPED,213229.94
ORDER_000000469,CUSTOMER_000000469,2026-06-09T02:46:59,SHIPPED,340646.84
ORDER_000000470,CUSTOMER_000000470,2026-11-01T20:14:28,CONFIRMED,22973.72
ORDER_000000471,CUSTOMER_000000471,2026-02-07T09:55:08,DELIVERED,693751.88
ORDER_000000472,CUSTOMER_000000472,2026-03-30T12:49,SHIPPED,178444.22
ORDER_000000473,CUSTOMER_000000473,2026-07-28T02:32:33,PLACED,1271942.15
ORDER_000000474,CUSTOMER_000000474,2026-06-05T16:05:42,CONFIRMED,263833.46
ORDER_000000475,CUSTOMER_000000475,2026-07-15T06:09:33,PLACED,53720.75
ORDER_000000476,CUSTOMER_000000476,2026-08-06T11:16:37,SHIPPED,10763.64
ORDER_000000477,CUSTOMER_000000477,2026-02-01T19:06:22,CONFIRMED,56813.78
ORDER_000000478,CUSTOMER_000000478,2026-03-19T04:05:12,DELIVERED,21341.02
ORDER_000000479,CUSTOMER_000000479,2026-12-09T13:36:37,DELIVERED,34417.62
ORDER_000000480,CUSTOMER_000000480,2026-09-01T05:31:24,DELIVERED,137335.64
ORDER_000000481,CUSTOMER_000000481,2026-12-21T16:34:59,PLACED,236792.21
ORDER_000000482,CUSTOMER_000000482,2026-07-06T20:08:32,DELIVERED,134186.10
ORDER_000000483,CUSTOMER_000000483,2026-02-13T14:09:12,DELIVERED,93057.93
ORDER_000000484,CUSTOMER_000000484,2026-01-03T03:30:30,DELIVERED,133559.40
ORDER_000000485,CUSTOMER_000000485,2026-12-04T10:32:34,DELIVERED,48522.17
ORDER_000000486,CUSTOMER_000000486,2026-02-26T00:06:23,DELIVERED,26130.24
ORDER_000000487,CUSTOMER_000000487,2026-01-08T16:23:10,CANCELLED,154516.41
ORDER_000000488,CUSTOMER_000000488,2026-10-14T05:22:49,DELIVERED,23645.44
ORDER_000000489,CUSTOMER_000000489,2026-01-26T22:19:14,DELIVERED,19458.90
ORDER_000000490,CUSTOMER_000000490,2026-08-02T07:10:57,DELIVERED,135508.81
ORDER_000000491,CUSTOMER_000000491,2026-06-17T21:30:15,DELIVERED,9293.94
ORDER_000000492,CUSTOMER_000000492,2026-07-08T11:53:44,DELIVERED,258929.22
ORDER_000000493,CUSTOMER_000000493,2026-09-13T01:22:32,CANCELLED,33127.02
ORDER_000000494,CUSTOMER_000000494,2026-05-10T02:04:27,DELIVERED,265478.72
ORDER_000000495,CUSTOMER_000000495,2026-07-18T21:10:28,DELIVERED,723964.78
ORDER_000000496,CUSTOMER_000000496,2026-10-26T03:56:21,CONFIRMED,229437.16
ORDER_000000497,CUSTOMER_000000497,2026-03-09T01:21:59,DELIVERED,22972.02
ORDER_000000498,CUSTOMER_000000498,2026-08-10T23:28:27,CONFIRMED,466643.16
ORDER_000000499,CUSTOMER_000000499,2026-09-26T13:41:04,CANCELLED,34296.89
ORDER_000000500,CUSTOMER_000000500,2026-02-14T14:08:24,DELIVERED,363228.31
ORDER_000000501,CUSTOMER_000000501,2026-02-18T10:57:17,SHIPPED,133837.16
ORDER_000000502,CUSTOMER_000000502,2026-04-14T11:38:50,DELIVERED,602882.56
ORDER_000000503,CUSTOMER_000000503,2026-10-25T20:04:27,CONFIRMED,64235.47
ORDER_000000504,CUSTOMER_000000504,2026-09-23T17:10:33,DELIVERED,48109.30
ORDER_000000505,CUSTOMER_000000505,2026-06-06T16:28:05,SHIPPED,307023.88
ORDER_000000506,CUSTOMER_000000506,2026-02-20T09:14:25,DELIVERED,295029.50
ORDER_000000507,CUSTOMER_000000507,2026-08-21T08:45:48,DELIVERED,156398.78
ORDER_000000508,CUSTOMER_000000508,2026-03-04T16:37:15,SHIPPED,20538.54
ORDER_000000509,CUSTOMER_000000509,2026-06-21T22:58:12,DELIVERED,190761.00
ORDER_000000510,CUSTOMER_000000510,2026-08-25T08:14:34,SHIPPED,18432.98
ORDER_000000511,CUSTOMER_000000511,2026-03-28T21:22:32,DELIVERED,75987.17
ORDER_000000512,CUSTOMER_000000512,2026-09-05T12:11:27,DELIVERED,223208.30
ORDER_000000513,CUSTOMER_000000513,2026-06-24T13:41:51,SHIPPED,250910.08
ORDER_000000514,CUSTOMER_000000514,2026-03-20T21:13:18,SHIPPED,711346.49
ORDER_000000515,CUSTOMER_000000515,2026-07-21T06:55:33,DELIVERED,95385.81
ORDER_000000516,CUSTOMER_000000516,2026-01-10T17:44:31,CONFIRMED,10013.06
ORDER_000000517,CUSTOMER_000000517,2026-08-04T17:32:52,CONFIRMED,95130.64
ORDER_000000518,CUSTOMER_000000518,2026-06-18T13:49:23,DELIVERED,12338.72
ORDER_000000519,CUSTOMER_000000519,2026-01-18T14:31:29,DELIVERED,129205.91
ORDER_000000520,CUSTOMER_000000520,2026-11-11T13:15:39,CANCELLED,86451.77
ORDER_000000521,CUSTOMER_000000521,2026-11-14T16:28:05,DELIVERED,411749.43
ORDER_000000522,CUSTOMER_000000522,2026-03-08T13:18:02,SHIPPED,67766.19
ORDER_000000523,CUSTOMER_000000523,2026-03-24T22:50:18,DELIVERED,163013.93
ORDER_000000524,CUSTOMER_000000524,2026-06-02T20:38,DELIVERED,141441.55
ORDER_000000525,CUSTOMER_000000525,2026-05-18T07:59:57,DELIVERED,54880.14
ORDER_000000526,CUSTOMER_000000526,2026-01-25T09:57:46,DELIVERED,241486.77
ORDER_000000527,CUSTOMER_000000527,2026-05-13T03:38:14,DELIVERED,183333.38
ORDER_000000528,CUSTOMER_000000528,2026-01-08T04:26:02,CANCELLED,91066.73
ORDER_000000529,CUSTOMER_000000529,2026-12-14T01:10:25,DELIVERED,260076.57
ORDER_000000530,CUSTOMER_000000530,2026-04-05T17:38:10,DELIVERED,275612.43
ORDER_000000531,CUSTOMER_000000531,2026-08-31T11:39:25,DELIVERED,95351.22
ORDER_000000532,CUSTOMER_000000532,2026-11-04T14:53:15,SHIPPED,34219.54
ORDER_000000533,CUSTOMER_000000533,2026-11-02T10:24:02,DELIVERED,246534.65
ORDER_000000534,CUSTOMER_000000534,2026-10-04T16:13:43,DELIVERED,488071.27
ORDER_000000535,CUSTOMER_000000535,2026-10-31T12:57:04,CONFIRMED,606084.28
ORDER_000000536,CUSTOMER_000000536,2026-10-01T02:16:46,DELIVERED,33313.36
ORDER_000000537,CUSTOMER_000000537,2026-12-04T00:10:06,DELIVERED,5465.62
ORDER_000000538,CUSTOMER_000000538,2026-04-11T10:08:37,PLACED,359755.60
ORDER_000000539,CUSTOMER_000000539,2026-05-28T15:06:56,PLACED,1233480.30
ORDER_000000540,CUSTOMER_000000540,2026-05-05T14:21:53,DELIVERED,43673.28
ORDER_000000541,CUSTOMER_000000541,2026-01-02T05:01:30,CONFIRMED,567737.24
ORDER_000000542,CUSTOMER_000000542,2026-11-20T21:18:58,DELIVERED,589533.48
ORDER_000000543,CUSTOMER_000000543,2026-01-25T18:19:21,DELIVERED,44709.93
ORDER_000000544,CUSTOMER_000000544,2026-01-03T04:09:27,DELIVERED,69429.04
ORDER_000000545,CUSTOMER_000000545,2026-02-08T07:59:54,DELIVERED,50964.33
ORDER_000000546,CUSTOMER_000000546,2026-08-29T03:35:29,CONFIRMED,25192.88
ORDER_000000547,CUSTOMER_000000547,2026-12-28T06:08:18,CONFIRMED,213900.00
ORDER_000000548,CUSTOMER_000000548,2026-08-27T07:39:42,DELIVERED,30562.96
ORDER_000000549,CUSTOMER_000000549,2026-07-22T15:38:20,DELIVERED,50676.73
ORDER_000000550,CUSTOMER_000000550,2026-01-22T03:53:14,PLACED,375710.96
ORDER_000000551,CUSTOMER_000000551,2026-11-12T07:31:07,DELIVERED,484851.43
ORDER_000000552,CUSTOMER_000000552,2026-11-18T08:24:31,DELIVERED,25747.01
ORDER_000000553,CUSTOMER_000000553,2026-06-06T10:25:27,DELIVERED,12286.18
ORDER_000000554,CUSTOMER_000000554,2026-01-08T22:32:50,DELIVERED,8084.66
ORDER_000000555,CUSTOMER_000000555,2026-01-01T01:22:47,DELIVERED,21110.15
ORDER_000000556,CUSTOMER_000000556,2026-08-19T17:43:20,DELIVERED,44436.77
ORDER_000000557,CUSTOMER_000000557,2026-09-06T02:49:58,CONFIRMED,183270.65
ORDER_000000558,CUSTOMER_000000558,2026-05-15T22:11:56,SHIPPED,14426.83
ORDER_000000559,CUSTOMER_000000559,2026-12-14T11:54:24,DELIVERED,231285.61
ORDER_000000560,CUSTOMER_000000560,2026-09-02T13:56:34,DELIVERED,11025.82
ORDER_000000561,CUSTOMER_000000561,2026-03-30T04:26:30,SHIPPED,10913.24
ORDER_000000562,CUSTOMER_000000562,2026-07-13T13:50:57,SHIPPED,20212.19
ORDER_000000563,CUSTOMER_000000563,2026-01-07T05:40:31,DELIVERED,62624.98
ORDER_000000564,CUSTOMER_000000564,2026-04-15T12:03:59,CONFIRMED,425577.25
ORDER_000000565,CUSTOMER_000000565,2026-06-28T12:00:12,DELIVERED,16981.32
ORDER_000000566,CUSTOMER_000000566,2026-11-03T16:02:52,DELIVERED,82273.04
ORDER_000000567,CUSTOMER_000000567,2026-09-14T19:31:56,DELIVERED,338875.44
ORDER_000000568,CUSTOMER_000000568,2026-01-20T02:57:19,DELIVERED,236248.02
ORDER_000000569,CUSTOMER_000000569,2026-02-12T05:26:54,DELIVERED,244930.72
ORDER_000000570,CUSTOMER_000000570,2026-01-30T00:52:33,DELIVERED,11521.74
ORDER_000000571,CUSTOMER_000000571,2026-02-14T12:16:33,CANCELLED,84163.65
ORDER_000000572,CUSTOMER_000000572,2026-09-09T22:03:50,CONFIRMED,117928.60
ORDER_000000573,CUSTOMER_000000573,2026-09-13T16:15:17,SHIPPED,214070.47
ORDER_000000574,CUSTOMER_000000574,2026-01-16T11:56:25,DELIVERED,12348.98
ORDER_000000575,CUSTOMER_000000575,2026-12-07T08:50:02,SHIPPED,364021.40
ORDER_000000576,CUSTOMER_000000576,2026-12-17T18:27:40,DELIVERED,3630.55
ORDER_000000577,CUSTOMER_000000577,2026-06-18T03:17:12,DELIVERED,312484.33
ORDER_000000578,CUSTOMER_000000578,2026-03-07T09:40,DELIVERED,566829.22
ORDER_000000579,CUSTOMER_000000579,2026-08-17T08:48:47,DELIVERED,75566.58
ORDER_000000580,CUSTOMER_000000580,2026-11-13T06:35:01,DELIVERED,30558.52
ORDER_000000581,CUSTOMER_000000581,2026-06-08T04:21:50,DELIVERED,770808.31
ORDER_000000582,CUSTOMER_000000582,2026-12-24T05:20:26,DELIVERED,56996.44
ORDER_000000583,CUSTOMER_000000583,2026-04-06T23:35:36,DELIVERED,495594.97
ORDER_000000584,CUSTOMER_000000584,2026-04-07T04:48:34,PLACED,137501.06
ORDER_000000585,CUSTOMER_000000585,2026-01-12T10:16:20,SHIPPED,63753.10
ORDER_000000586,CUSTOMER_000000586,2026-04-30T11:14:29,DELIVERED,123372.62
ORDER_000000587,CUSTOMER_000000587,2026-03-22T07:15:44,CANCELLED,35425.92
ORDER_000000588,CUSTOMER_000000588,2026-07-10T21:57:24,DELIVERED,458319.67
ORDER_000000589,CUSTOMER_000000589,2026-07-14T14:35:25,CONFIRMED,340081.69
ORDER_000000590,CUSTOMER_000000590,2026-03-30T05:40:10,DELIVERED,269492.36
ORDER_000000591,CUSTOMER_000000591,2026-10-21T07:45:04,DELIVERED,54274.39
ORDER_000000592,CUSTOMER_000000592,2026-01-04T10:05:19,DELIVERED,17397.45
ORDER_000000593,CUSTOMER_000000593,2026-02-14T10:19:41,DELIVERED,274018.00
ORDER_000000594,CUSTOMER_000000594,2026-10-10T03:25:08,SHIPPED,568585.53
ORDER_000000595,CUSTOMER_000000595,2026-11-30T01:26:36,DELIVERED,156695.95
ORDER_000000596,CUSTOMER_000000596,2026-12-23T00:04:05,SHIPPED,42016.56
ORDER_000000597,CUSTOMER_000000597,2026-08-26T16:48:17,DELIVERED,321605.91
ORDER_000000598,CUSTOMER_000000598,2026-02-09T21:42:26,DELIVERED,251243.16
ORDER_000000599,CUSTOMER_000000599,2026-07-01T19:05:28,DELIVERED,203659.40
ORDER_000000600,CUSTOMER_000000600,2026-04-11T20:05:13,DELIVERED,371313.69
ORDER_000000601,CUSTOMER_000000601,2026-09-20T01:40:51,DELIVERED,57756.96
ORDER_000000602,CUSTOMER_000000602,2026-02-06T10:27:34,DELIVERED,154580.71
ORDER_000000603,CUSTOMER_000000603,2026-09-24T03:13:16,DELIVERED,5717.32
ORDER_000000604,CUSTOMER_000000604,2026-06-10T11:39:45,DELIVERED,12447.27
ORDER_000000605,CUSTOMER_000000605,2026-08-15T09:39:16,DELIVERED,144876.70
ORDER_000000606,CUSTOMER_000000606,2026-03-20T13:48:42,DELIVERED,3177.89
ORDER_000000607,CUSTOMER_000000607,2026-03-28T11:57:56,CONFIRMED,208809.40
