id,customer_id,order_date,status,total_amount
ORDER_000000304,CUSTOMER_000000304,2026-03-11T04:45:08,SHIPPED,392228.21
ORDER_000000305,CUSTOMER_000000305,2026-10-02T01:29:27,DELIVERED,271219.70
ORDER_000000306,CUSTOMER_000000306,2026-04-02T19:24:34,DELIVERED,202707.82
ORDER_000000307,CUSTOMER_000000307,2026-09-15T01:20:49,DELIVERED,348701.05
ORDER_000000308,CUSTOMER_000000308,2026-06-10T13:19:26,DELIVERED,174790.11
ORDER_000000309,CUSTOMER_000000309,2026-11-11T21:25:12,DELIVERED,481365.66
ORDER_000000310,CUSTOMER_000000310,2026-03-04T00:16,SHIPPED,156523.29
ORDER_000000311,CUSTOMER_000000311,2026-09-01T14:10:26,DELIVERED,319717.93
ORDER_000000312,CUSTOMER_000000312,2026-08-11T14:12:32,DELIVERED,246719.57
ORDER_000000313,CUSTOMER_000000313,2026-08-09T21:55:52,DELIVERED,171720.72
ORDER_000000314,CUSTOMER_000000314,2026-02-18T06:50:01,DELIVERED,246658.78
ORDER_000000315,CUSTOMER_000000315,2026-12-19T23:41:58,DELIVERED,188069.98
ORDER_000000316,CUSTOMER_000000316,2026-10-31T13:03:15,DELIVERED,56918.56
ORDER_000000317,CUSTOMER_000000317,2026-05-10T22:21:43,DELIVERED,658288.01
ORDER_000000318,CUSTOMER_000000318,2026-09-06T20:30:20,DELIVERED,314855.27
ORDER_000000319,CUSTOMER_000000319,2026-05-14T15:04:23,DELIVERED,392699.71
ORDER_000000320,CUSTOMER_000000320,2026-06-07T17:44:39,SHIPPED,565199.28
ORDER_000000321,CUSTOMER_000000321,2026-09-19T05:50:32,SHIPPED,58636.49
ORDER_000000322,CUSTOMER_000000322,2026-08-24T01:09:21,DELIVERED,267672.68
ORDER_000000323,CUSTOMER_000000323,2026-02-05T19:35:32,DELIVERED,214942.46
ORDER_000000324,CUSTOMER_000000324,2026-04-26T15:10:59,DELIVERED,248144.06
ORDER_000000325,CUSTOMER_000000325,2026-10-23T04:52:30,CONFIRMED,113769.32
ORDER_000000326,CUSTOMER_000000326,2026-01-03T14:43:46,DELIVERED,123866.97
ORDER_000000327,CUSTOMER_000000327,2026-07-21T13:56:18,CONFIRMED,320882.53
ORDER_000000328,CUSTOMER_000000328,2026-04-05T16:09:39,DELIVERED,482006.80
ORDER_000000329,CUSTOMER_000000329,2026-04-07T19:38:14,DELIVERED,214355.49
ORDER_000000330,CUSTOMER_000000330,2026-10-14T18:24:32,SHIPPED,196795.32
ORDER_000000331,CUSTOMER_000000331,2026-02-11T06:50:55,DELIVERED,63217.01
ORDER_000000332,CUSTOMER_000000332,2026-12-23T18:25:37,CONFIRMED,32127.85
ORDER_000000333,CUSTOMER_000000333,2026-03-18T08:59:51,DELIVERED,84741.47
ORDER_000000334,CUSTOMER_000000334,2026-11-23T18:18:15,CONFIRMED,202022.66
ORDER_000000335,CUSTOMER_000000335,2026-08-12T14:29:37,SHIPPED,200381.92
ORDER_000000336,CUSTOMER_000000336,2026-09-08T04:16:04,DELIVERED,175228.56
ORDER_000000337,CUSTOMER_000000337,2026-01-20T06:56:13,DELIVERED,186326.63
ORDER_000000338,CUSTOMER_000000338,2026-11-21T18:14:09,SHIPPED,58093.13
ORDER_000000339,CUSTOMER_000000339,2026-01-17T22:50:36,DELIVERED,374945.93
ORDER_000000340,CUSTOMER_000000340,2026-12-18T14:30:47,CONFIRMED,161379.79
ORDER_000000341,CUSTOMER_000000341,2026-05-16T17:20:44,SHIPPED,496700.71
ORDER_000000342,CUSTOMER_000000342,2026-01-11T07:11:03,DELIVERED,556223.53
ORDER_000000343,CUSTOMER_000000343,2026-07-13T13:09:10,DELIVERED,78931.63
ORDER_000000344,CUSTOMER_000000344,2026-01-02T11:00:10,CONFIRMED,562036.54
ORDER_000000345,CUSTOMER_000000345,2026-08-12T04:40:22,DELIVERED,147305.50
ORDER_000000346,CUSTOMER_000000346,2026-10-21T04:28:13,DELIVERED,195802.35
ORDER_000000347,CUSTOMER_000000347,2026-05-10T04:43:10,CONFIRMED,412329.38
ORDER_000000348,CUSTOMER_000000348,2026-01-23T09:09:23,SHIPPED,349458.33
ORDER_000000349,CUSTOMER_000000349,2026-01-14T11:51:02,DELIVERED,138725.64
ORDER_000000350,CUSTOMER_000000350,2026-09-08T20:40,SHIPPED,229057.02
ORDER_000000351,CUSTOMER_000000351,2026-06-17T00:04:28,DELIVERED,75302.99
ORDER_000000352,CUSTOMER_000000352,2026-03-05T13:51:11,SHIPPED,213582.42
ORDER_000000353,CUSTOMER_000000353,2026-04-16T06:51:58,DELIVERED,380520.10
ORDER_000000354,CUSTOMER_000000354,2026-09-28T14:39:26,PLACED,555310.89
ORDER_000000355,CUSTOMER_000000355,2026-12-08T02:25:12,SHIPPED,113935.30
ORDER_000000356,CUSTOMER_000000356,2026-10-05T14:28:09,DELIVERED,138693.71
ORDER_000000357,CUSTOMER_000000357,2026-10-19T12:35:02,SHIPPED,689098.76
ORDER_000000358,CUSTOMER_000000358,2026-10-29T17:34:01,CONFIRMED,56143.22
ORDER_000000359,CUSTOMER_000000359,2026-04-25T07:54:50,DELIVERED,255216.66
ORDER_000000360,CUSTOMER_000000360,2026-08-09T00:58:11,SHIPPED,71280.03
ORDER_000000361,CUSTOMER_000000361,2026-02-08T05:08:12,DELIVERED,121370.84
ORDER_000000362,CUSTOMER_000000362,2026-10-05T01:51:50,PLACED,224640.68
ORDER_000000363,CUSTOMER_000000363,2026-03-16T07:29:36,DELIVERED,195008.61
ORDER_000000364,CUSTOMER_000000364,2026-11-14T23:07:07,DELIVERED,290083.27
ORDER_000000365,CUSTOMER_000000365,2026-05-15T08:52:05,DELIVERED,242010.20
ORDER_000000366,CUSTOMER_000000366,2026-04-09T17:30:48,CONFIRMED,207055.20
ORDER_000000367,CUSTOMER_000000367,2026-05-11T16:23:10,CONFIRMED,564508.26
ORDER_000000368,CUSTOMER_000000368,2026-09-26T01:52:33,DELIVERED,397392.36
ORDER_000000369,CUSTOMER_000000369,2026-04-09T13:31:51,DELIVERED,289644.15
ORDER_000000370,CUSTOMER_000000370,2026-08-23T23:14,CONFIRMED,198390.87
ORDER_000000371,CUSTOMER_000000371,2026-09-14T06:39:22,SHIPPED,62478.24
ORDER_000000372,CUSTOMER_000000372,2026-01-13T20:16:08,DELIVERED,330170.75
ORDER_000000373,CUSTOMER_000000373,2026-04-10T08:22:05,DELIVERED,240498.15
ORDER_000000374,CUSTOMER_000000374,2026-09-20T20:12:46,CANCELLED,336805.78
ORDER_000000375,CUSTOMER_000000375,2026-01-31T16:09:41,PLACED,155088.14
ORDER_000000376,CUSTOMER_000000376,2026-11-21T00:34:59,DELIVERED,268609.39
ORDER_000000377,CUSTOMER_000000377,2026-01-19T06:52:59,SHIPPED,298971.50
ORDER_000000378,CUSTOMER_000000378,2026-07-07T16:13:50,CONFIRMED,553290.79
ORDER_000000379,CUSTOMER_000000379,2026-09-19T02:10:05,DELIVERED,131255.84
ORDER_000000380,CUSTOMER_000000380,2026-07-14T17:54:25,SHIPPED,267848.94
ORDER_000000381,CUSTOMER_000000381,2026-01-24T07:22:39,CONFIRMED,142933.10
ORDER_000000382,CUSTOMER_000000382,2026-06-04T02:39:04,DELIVERED,134007.17
ORDER_000000383,CUSTOMER_000000383,2026-05-09T10:01:56,CONFIRMED,64920.44
ORDER_000000384,CUSTOMER_000000384,2026-07-10T06:01:22,DELIVERED,629541.95
ORDER_000000385,CUSTOMER_000000385,2026-05-08T08:35:40,SHIPPED,198198.61
ORDER_000000386,CUSTOMER_000000386,2026-10-05T09:29:29,DELIVERED,442255.70
ORDER_000000387,CUSTOMER_000000387,2026-05-29T17:18:40,PLACED,294546.52
ORDER_000000388,CUSTOMER_000000388,2026-09-27T08:15:36,CONFIRMED,419393.58
ORDER_000000389,CUSTOMER_000000389,2026-07-21T11:52:22,DELIVERED,117321.56
ORDER_000000390,CUSTOMER_000000390,2026-06-10T03:31:22,CONFIRMED,288020.94
ORDER_000000391,CUSTOMER_000000391,2026-06-19T07:24,SHIPPED,829634.35
ORDER_000000392,CUSTOMER_000000392,2026-12-27T15:47:01,DELIVERED,381414.16
ORDER_000000393,CUSTOMER_000000393,2026-11-20T09:36:49,DELIVERED,232523.36
ORDER_000000394,CUSTOMER_000000394,2026-09-30T02:03:27,DELIVERED,274514.72
ORDER_000000395,CUSTOMER_000000395,2026-11-27T08:31:34,DELIVERED,274869.39
ORDER_000000396,CUSTOMER_000000396,2026-12-05T02:06:18,DELIVERED,119389.80
ORDER_000000397,CUSTOMER_000000397,2026-11-10T11:47:40,DELIVERED,353350.03
ORDER_000000398,CUSTOMER_000000398,2026-07-14T04:36:17,CONFIRMED,74499.89
ORDER_000000399,CUSTOMER_000000399,2026-09-29T12:59:40,PLACED,519649.48
ORDER_000000400,CUSTOMER_000000400,2026-09-24T11:04:49,DELIVERED,163167.01
ORDER_000000401,CUSTOMER_000000401,2026-09-17T01:45:48,DELIVERED,351439.57
ORDER_000000402,CUSTOMER_000000402,2026-06-03T17:01:43,DELIVERED,262641.60
ORDER_000000403,CUSTOMER_000000403,2026-06-21T03:26:08,DELIVERED,310440.06
ORDER_000000404,CUSTOMER_000000404,2026-02-28T10:01:57,DELIVERED,720702.47
ORDER_000000405,CUSTOMER_000000405,2026-12-24T00:46:45,DELIVERED,27605.40
ORDER_000000406,CUSTOMER_000000406,2026-09-11T07:41,DELIVERED,275903.80
ORDER_000000407,CUSTOMER_000000407,2026-08-20T02:39:29,DELIVERED,580798.89
ORDER_000000408,CUSTOMER_000000408,2026-08-18T01:44:13,DELIVERED,534545.25
ORDER_000000409,CUSTOMER_000000409,2026-12-10T00:31:48,PLACED,274704.48
ORDER_000000410,CUSTOMER_000000410,2026-05-07T07:56:01,CONFIRMED,230881.10
ORDER_000000411,CUSTOMER_000000411,2026-03-09T09:40:30,DELIVERED,531926.15
ORDER_000000412,CUSTOMER_000000412,2026-08-18T10:36:07,DELIVERED,329856.88
ORDER_000000413,CUSTOMER_000000413,2026-11-07T02:25:48,PLACED,183170.77
ORDER_000000414,CUSTOMER_000000414,2026-05-21T10:46:25,DELIVERED,687274.42
ORDER_000000415,CUSTOMER_000000415,2026-08-27T23:16:43,DELIVERED,214364.93
ORDER_000000416,CUSTOMER_000000416,2026-10-23T03:59:02,DELIVERED,359403.10
ORDER_000000417,CUSTOMER_000000417,2026-03-10T21:52:20,DELIVERED,449533.79
ORDER_000000418,CUSTOMER_000000418,2026-04-13T18:54:01,DELIVERED,122859.06
ORDER_000000419,CUSTOMER_000000419,2026-08-31T23:10:18,DELIVERED,301318.37
ORDER_000000420,CUSTOMER_000000420,2026-02-05T13:46:20,DELIVERED,109403.55
ORDER_000000421,CUSTOMER_000000421,2026-04-01T00:19:25,DELIVERED,292400.41
ORDER_000000422,CUSTOMER_000000422,2026-02-26T04:25:25,DELIVERED,149225.01
ORDER_000000423,CUSTOMER_000000423,2026-11-12T22:36:23,DELIVERED,426101.92
ORDER_000000424,CUSTOMER_000000424,2026-01-19T19:09:06,DELIVERED,229500.03
ORDER_000000425,CUSTOMER_000000425,2026-01-14T05:34:15,CONFIRMED,630296.68
ORDER_000000426,CUSTOMER_000000426,2026-03-18T06:12:32,DELIVERED,153182.02
ORDER_000000427,CUSTOMER_000000427,2026-11-29T01:45:21,SHIPPED,268423.84
ORDER_000000428,CUSTOMER_000000428,2026-10-08T08:42:28,DELIVERED,347255.35
ORDER_000000429,CUSTOMER_000000429,2026-05-12T04:04:48,DELIVERED,397867.33
ORDER_000000430,CUSTOMER_000000430,2026-09-17T08:53:01,DELIVERED,323065.43
ORDER_000000431,CUSTOMER_000000431,2026-05-05T18:27:14,CONFIRMED,335528.19
ORDER_000000432,CUSTOMER_000000432,2026-08-26T12:41:43,DELIVERED,123561.68
ORDER_000000433,CUSTOMER_000000433,2026-01-03T16:22:14,DELIVERED,235661.08
ORDER_000000434,CUSTOMER_000000434,2026-04-15T16:08:18,SHIPPED,347396.92
ORDER_000000435,CUSTOMER_000000435,2026-08-22T16:51:45,DELIVERED,240122.50
ORDER_000000436,CUSTOMER_000000436,2026-07-27T20:38:26,DELIVERED,47439.91
ORDER_000000437,CUSTOMER_000000437,2026-03-10T19:46:21,CONFIRMED,311785.76
ORDER_000000438,CUSTOMER_000000438,2026-06-01T19:09:24,DELIVERED,396252.81
ORDER_000000439,CUSTOMER_000000439,2026-10-18T06:13:58,SHIPPED,424265.39
ORDER_000000440,CUSTOMER_000000440,2026-10-25T19:58:51,CONFIRMED,242264.62
ORDER_000000441,CUSTOMER_000000441,2026-01-06T19:00:12,DELIVERED,31382.52
ORDER_000000442,CUSTOMER_000000442,2026-06-04T07:24:48,DELIVERED,411029.66
ORDER_000000443,CUSTOMER_000000443,2026-10-05T13:16:59,DELIVERED,382152.30
ORDER_000000444,CUSTOMER_000000444,2026-07-08T16:32,DELIVERED,185271.56
ORDER_000000445,CUSTOMER_000000445,2026-02-01T04:00:29,SHIPPED,189924.37
ORDER_000000446,CUSTOMER_000000446,2026-12-25T18:28:04,DELIVERED,543802.14
ORDER_000000447,CUSTOMER_000000447,2026-11-29T15:44:43,DELIVERED,417738.67
ORDER_000000448,CUSTOMER_000000448,2026-12-14T12:00:19,DELIVERED,355938.75
ORDER_000000449,CUSTOMER_000000449,2026-04-01T03:20:37,DELIVERED,42001.13
ORDER_000000450,CUSTOMER_000000450,2026-12-07T23:49:14,DELIVERED,94780.53
ORDER_000000451,CUSTOMER_000000451,2026-11-08T19:01:52,SHIPPED,68983.71
ORDER_000000452,CUSTOMER_000000452,2026-05-17T13:41:39,DELIVERED,808650.47
ORDER_000000453,CUSTOMER_000000453,2026-05-08T10:56:13,CONFIRMED,345141.01
ORDER_000000454,CUSTOMER_000000454,2026-11-11T18:03:41,PLACED,106277.67
ORDER_000000455,CUSTOMER_000000455,2026-06-01T07:22:37,DELIVERED,128605.52
ORDER_000000456,CUSTOMER_000000456,2026-07-21T09:04:24,CONFIRMED,172236.02
ORDER_000000457,CUSTOMER_000000457,2026-12-24T01:29:24,DELIVERED,107018.30
ORDER_000000458,CUSTOMER_000000458,2026-12-16T07:28:39,DELIVERED,259344.67
ORDER_000000459,CUSTOMER_000000459,2026-07-24T19:13,DELIVERED,121872.97
ORDER_000000460,CUSTOMER_000000460,2026-11-25T01:56:10,CONFIRMED,203731.80
ORDER_000000461,CUSTOMER_000000461,2026-12-10T22:27:03,DELIVERED,182141.90
ORDER_000000462,CUSTOMER_000000462,2026-08-25T01:52:11,SHIPPED,431282.88
ORDER_000000463,CUSTOMER_000000463,2026-12-03T06:58:23,CANCELLED,161134.01
ORDER_000000464,CUSTOMER_000000464,2026-07-24T14:38:20,SHIPPED,450060.81
ORDER_000000465,CUSTOMER_000000465,2026-03-18T17:40:33,SHIPPED,287643.74
ORDER_000000466,CUSTOMER_000000466,2026-03-10T22:42:19,DELIVERED,89334.91
ORDER_000000467,CUSTOMER_000000467,2026-03-10T04:43:52,DELIVERED,306938.11
ORDER_000000468,CUSTOMER_000000468,2026-12-30T18:29:59,SHIPPED,470070.50
ORDER_000000469,CUSTOMER_000000469,2026-06-09T02:46:59,SHIPPED,227339.56
ORDER_000000470,CUSTOMER_000000470,2026-11-01T20:14:28,CONFIRMED,350145.56
ORDER_000000471,CUSTOMER_000000471,2026-02-07T09:55:08,DELIVERED,288784.69
ORDER_000000472,CUSTOMER_000000472,2026-03-30T12:49,SHIPPED,105631.95
ORDER_000000473,CUSTOMER_000000473,2026-07-28T02:32:33,PLACED,345426.45
ORDER_000000474,CUSTOMER_000000474,2026-06-05T16:05:42,CONFIRMED,315901.40
ORDER_000000475,CUSTOMER_000000475,2026-07-15T06:09:33,PLACED,586096.95
ORDER_000000476,CUSTOMER_000000476,2026-08-06T11:16:37,SHIPPED,559651.85
ORDER_000000477,CUSTOMER_000000477,2026-02-01T19:06:22,CONFIRMED,484465.10
ORDER_000000478,CUSTOMER_000000478,2026-03-19T04:05:12,DELIVERED,175451.15
ORDER_000000479,CUSTOMER_000000479,2026-12-09T13:36:37,DELIVERED,549133.53
ORDER_000000480,CUSTOMER_000000480,2026-09-01T05:31:24,DELIVERED,167509.74
ORDER_000000481,CUSTOMER_000000481,2026-12-21T16:34:59,PLACED,277756.05
ORDER_000000482,CUSTOMER_000000482,2026-07-06T20:08:32,DELIVERED,112454.25
ORDER_000000483,CUSTOMER_000000483,2026-02-13T14:09:12,DELIVERED,179932.08
ORDER_000000484,CUSTOMER_000000484,2026-01-03T03:30:30,DELIVERED,515120.05
ORDER_000000485,CUSTOMER_000000485,2026-12-04T10:32:34,DELIVERED,501726.88
ORDER_000000486,CUSTOMER_000000486,2026-02-26T00:06:23,DELIVERED,431100.90
ORDER_000000487,CUSTOMER_000000487,2026-01-08T16:23:10,CANCELLED,87645.03
ORDER_000000488,CUSTOMER_000000488,2026-10-14T05:22:49,DELIVERED,506885.60
ORDER_000000489,CUSTOMER_000000489,2026-01-26T22:19:14,DELIVERED,372577.89
ORDER_000000490,CUSTOMER_000000490,2026-08-02T07:10:57,DELIVERED,106521.30
ORDER_000000491,CUSTOMER_000000491,2026-06-17T21:30:15,DELIVERED,178072.38
ORDER_000000492,CUSTOMER_000000492,2026-07-08T11:53:44,DELIVERED,194456.05
ORDER_000000493,CUSTOMER_000000493,2026-09-13T01:22:32,CANCELLED,201070.08
ORDER_000000494,CUSTOMER_000000494,2026-05-10T02:04:27,DELIVERED,340728.97
ORDER_000000495,CUSTOMER_000000495,2026-07-18T21:10:28,DELIVERED,225858.36
ORDER_000000496,CUSTOMER_000000496,2026-10-26T03:56:21,CONFIRMED,96263.00
ORDER_000000497,CUSTOMER_000000497,2026-03-09T01:21:59,DELIVERED,277347.32
ORDER_000000498,CUSTOMER_000000498,2026-08-10T23:28:27,CONFIRMED,317401.17
ORDER_000000499,CUSTOMER_000000499,2026-09-26T13:41:04,CANCELLED,199952.20
ORDER_000000500,CUSTOMER_000000500,2026-02-14T14:08:24,DELIVERED,308261.60
ORDER_000000501,CUSTOMER_000000501,2026-02-18T10:57:17,SHIPPED,510590.14
ORDER_000000502,CUSTOMER_000000502,2026-04-14T11:38:50,DELIVERED,671634.60
ORDER_000000503,CUSTOMER_000000503,2026-10-25T20:04:27,CONFIRMED,104630.98
ORDER_000000504,CUSTOMER_000000504,2026-09-23T17:10:33,DELIVERED,188040.01
ORDER_000000505,CUSTOMER_000000505,2026-06-06T16:28:05,SHIPPED,557450.57
ORDER_000000506,CUSTOMER_000000506,2026-02-20T09:14:25,DELIVERED,215681.80
ORDER_000000507,CUSTOMER_000000507,2026-08-21T08:45:48,DELIVERED,130194.92
ORDER_000000508,CUSTOMER_000000508,2026-03-04T16:37:15,SHIPPED,467594.93
ORDER_000000509,CUSTOMER_000000509,2026-06-21T22:58:12,DELIVERED,240696.70
ORDER_000000510,CUSTOMER_000000510,2026-08-25T08:14:34,SHIPPED,301717.00
ORDER_000000511,CUSTOMER_000000511,2026-03-28T21:22:32,DELIVERED,74313.41
ORDER_000000512,CUSTOMER_000000512,2026-09-05T12:11:27,DELIVERED,169170.89
ORDER_000000513,CUSTOMER_000000513,2026-06-24T13:41:51,SHIPPED,76736.52
ORDER_000000514,CUSTOMER_000000514,2026-03-20T21:13:18,SHIPPED,360390.69
ORDER_000000515,CUSTOMER_000000515,2026-07-21T06:55:33,DELIVERED,393809.41
ORDER_000000516,CUSTOMER_000000516,2026-01-10T17:44:31,CONFIRMED,237381.64
ORDER_000000517,CUSTOMER_000000517,2026-08-04T17:32:52,CONFIRMED,281498.16
ORDER_000000518,CUSTOMER_000000518,2026-06-18T13:49:23,DELIVERED,408896.93
ORDER_000000519,CUSTOMER_000000519,2026-01-18T14:31:29,DELIVERED,273492.43
ORDER_000000520,CUSTOMER_000000520,2026-11-11T13:15:39,CANCELLED,273850.22
ORDER_000000521,CUSTOMER_000000521,2026-11-14T16:28:05,DELIVERED,356266.18
ORDER_000000522,CUSTOMER_000000522,2026-03-08T13:18:02,SHIPPED,492594.75
ORDER_000000523,CUSTOMER_000000523,2026-03-24T22:50:18,DELIVERED,420769.19
ORDER_000000524,CUSTOMER_000000524,2026-06-02T20:38,DELIVERED,90708.84
ORDER_000000525,CUSTOMER_000000525,2026-05-18T07:59:57,DELIVERED,282559.95
ORDER_000000526,CUSTOMER_000000526,2026-01-25T09:57:46,DELIVERED,443975.82
ORDER_000000527,CUSTOMER_000000527,2026-05-13T03:38:14,DELIVERED,47859.46
ORDER_000000528,CUSTOMER_000000528,2026-01-08T04:26:02,CANCELLED,409030.57
ORDER_000000529,CUSTOMER_000000529,2026-12-14T01:10:25,DELIVERED,125389.85
ORDER_000000530,CUSTOMER_000000530,2026-04-05T17:38:10,DELIVERED,555859.54
ORDER_000000531,CUSTOMER_000000531,2026-08-31T11:39:25,DELIVERED,326015.16
ORDER_000000532,CUSTOMER_000000532,2026-11-04T14:53:15,SHIPPED,123120.46
ORDER_000000533,CUSTOMER_000000533,2026-11-02T10:24:02,DELIVERED,158058.09
ORDER_000000534,CUSTOMER_000000534,2026-10-04T16:13:43,DELIVERED,230245.74
ORDER_000000535,CUSTOMER_000000535,2026-10-31T12:57:04,CONFIRMED,239230.90
ORDER_000000536,CUSTOMER_000000536,2026-10-01T02:16:46,DELIVERED,248022.46
ORDER_000000537,CUSTOMER_000000537,2026-12-04T00:10:06,DELIVERED,296046.59
ORDER_000000538,CUSTOMER_000000538,2026-04-11T10:08:37,PLACED,400556.43
ORDER_000000539,CUSTOMER_000000539,2026-05-28T15:06:56,PLACED,363508.26
ORDER_000000540,CUSTOMER_000000540,2026-05-05T14:21:53,DELIVERED,139525.62
ORDER_000000541,CUSTOMER_000000541,2026-01-02T05:01:30,CONFIRMED,304959.44
ORDER_000000542,CUSTOMER_000000542,2026-11-20T21:18:58,DELIVERED,586518.47
ORDER_000000543,CUSTOMER_000000543,2026-01-25T18:19:21,DELIVERED,226188.20
ORDER_000000544,CUSTOMER_000000544,2026-01-03T04:09:27,DELIVERED,419654.65
ORDER_000000545,CUSTOMER_000000545,2026-02-08T07:59:54,DELIVERED,428907.76
ORDER_000000546,CUSTOMER_000000546,2026-08-29T03:35:29,CONFIRMED,275390.11
ORDER_000000547,CUSTOMER_000000547,2026-12-28T06:08:18,CONFIRMED,498942.90
ORDER_000000548,CUSTOMER_000000548,2026-08-27T07:39:42,DELIVERED,214977.18
ORDER_000000549,CUSTOMER_000000549,2026-07-22T15:38:20,DELIVERED,611117.23
ORDER_000000550,CUSTOMER_000000550,2026-01-22T03:53:14,PLACED,356768.36
ORDER_000000551,CUSTOMER_000000551,2026-11-12T07:31:07,DELIVERED,504731.71
ORDER_000000552,CUSTOMER_000000552,2026-11-18T08:24:31,DELIVERED,369716.29
ORDER_000000553,CUSTOMER_000000553,2026-06-06T10:25:27,DELIVERED,361638.34
ORDER_000000554,CUSTOMER_000000554,2026-01-08T22:32:50,DELIVERED,401249.24
ORDER_000000555,CUSTOMER_000000555,2026-01-01T01:22:47,DELIVERED,347960.82
ORDER_000000556,CUSTOMER_000000556,2026-08-19T17:43:20,DELIVERED,202293.16
ORDER_000000557,CUSTOMER_000000557,2026-09-06T02:49:58,CONFIRMED,391644.59
ORDER_000000558,CUSTOMER_000000558,2026-05-15T22:11:56,SHIPPED,369024.13
ORDER_000000559,CUSTOMER_000000559,2026-12-14T11:54:24,DELIVERED,66461.51
ORDER_000000560,CUSTOMER_000000560,2026-09-02T13:56:34,DELIVERED,355779.64
ORDER_000000561,CUSTOMER_000000561,2026-03-30T04:26:30,SHIPPED,449219.30
ORDER_000000562,CUSTOMER_000000562,2026-07-13T13:50:57,SHIPPED,354373.74
ORDER_000000563,CUSTOMER_000000563,2026-01-07T05:40:31,DELIVERED,118598.75
ORDER_000000564,CUSTOMER_000000564,2026-04-15T12:03:59,CONFIRMED,150563.95
ORDER_000000565,CUSTOMER_000000565,2026-06-28T12:00:12,DELIVERED,730398.73
ORDER_000000566,CUSTOMER_000000566,2026-11-03T16:02:52,DELIVERED,398863.52
ORDER_000000567,CUSTOMER_000000567,2026-09-14T19:31:56,DELIVERED,372813.32
ORDER_000000568,CUSTOMER_000000568,2026-01-20T02:57:19,DELIVERED,114378.16
ORDER_000000569,CUSTOMER_000000569,2026-02-12T05:26:54,DELIVERED,568316.26
ORDER_000000570,CUSTOMER_000000570,2026-01-30T00:52:33,DELIVERED,588428.08
ORDER_000000571,CUSTOMER_000000571,2026-02-14T12:16:33,CANCELLED,278206.78
ORDER_000000572,CUSTOMER_000000572,2026-09-09T22:03:50,CONFIRMED,283317.56
ORDER_000000573,CUSTOMER_000000573,2026-09-13T16:15:17,SHIPPED,254534.92
ORDER_000000574,CUSTOMER_000000574,2026-01-16T11:56:25,DELIVERED,207982.83
ORDER_000000575,CUSTOMER_000000575,2026-12-07T08:50:02,SHIPPED,449806.31
ORDER_000000576,CUSTOMER_000000576,2026-12-17T18:27:40,DELIVERED,195554.04
ORDER_000000577,CUSTOMER_000000577,2026-06-18T03:17:12,DELIVERED,258994.87
ORDER_000000578,CUSTOMER_000000578,2026-03-07T09:40,DELIVERED,462301.15
ORDER_000000579,CUSTOMER_000000579,2026-08-17T08:48:47,DELIVERED,365260.38
ORDER_000000580,CUSTOMER_000000580,2026-11-13T06:35:01,DELIVERED,409994.52
ORDER_000000581,CUSTOMER_000000581,2026-06-08T04:21:50,DELIVERED,44418.92
ORDER_000000582,CUSTOMER_000000582,2026-12-24T05:20:26,DELIVERED,357433.00
ORDER_000000583,CUSTOMER_000000583,2026-04-06T23:35:36,DELIVERED,170636.64
ORDER_000000584,CUSTOMER_000000584,2026-04-07T04:48:34,PLACED,83181.28
ORDER_000000585,CUSTOMER_000000585,2026-01-12T10:16:20,SHIPPED,435648.34
ORDER_000000586,CUSTOMER_000000586,2026-04-30T11:14:29,DELIVERED,433039.52
ORDER_000000587,CUSTOMER_000000587,2026-03-22T07:15:44,CANCELLED,90877.98
ORDER_000000588,CUSTOMER_000000588,2026-07-10T21:57:24,DELIVERED,145165.22
ORDER_000000589,CUSTOMER_000000589,2026-07-14T14:35:25,CONFIRMED,269960.25
ORDER_000000590,CUSTOMER_000000590,2026-03-30T05:40:10,DELIVERED,367724.28
ORDER_000000591,CUSTOMER_000000591,2026-10-21T07:45:04,DELIVERED,223589.68
ORDER_000000592,CUSTOMER_000000592,2026-01-04T10:05:19,DELIVERED,146330.23
ORDER_000000593,CUSTOMER_000000593,2026-02-14T10:19:41,DELIVERED,271076.09
ORDER_000000594,CUSTOMER_000000594,2026-10-10T03:25:08,SHIPPED,299277.31
ORDER_000000595,CUSTOMER_000000595,2026-11-30T01:26:36,DELIVERED,188504.20
ORDER_000000596,CUSTOMER_000000596,2026-12-23T00:04:05,SHIPPED,267378.86
ORDER_000000597,CUSTOMER_000000597,2026-08-26T16:48:17,DELIVERED,203495.84
ORDER_000000598,CUSTOMER_000000598,2026-02-09T21:42:26,DELIVERED,204297.10
ORDER_000000599,CUSTOMER_000000599,2026-07-01T19:05:28,DELIVERED,687756.00
ORDER_000000600,CUSTOMER_000000600,2026-04-11T20:05:13,DELIVERED,125683.08
ORDER_000000601,CUSTOMER_000000601,2026-09-20T01:40:51,DELIVERED,384716.42
ORDER_000000602,CUSTOMER_000000602,2026-02-06T10:27:34,DELIVERED,634249.14
ORDER_000000603,CUSTOMER_000000603,2026-09-24T03:13:16,DELIVERED,235009.47
ORDER_000000604,CUSTOMER_000000604,2026-06-10T11:39:45,DELIVERED,186031.76
ORDER_000000605,CUSTOMER_000000605,2026-08-15T09:39:16,DELIVERED,172192.30
